Market Cap (intraday)|1770000000
Enterprise Value|2440000000
Trailing P/E (ttm, intraday)|71.81
Forward P/E|7.81
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|1.92
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|2.62
Enterprise Value/EBITDA (ttm)|11.36
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|2.73%
Operating Margin (ttm)|10.81%
Return on Assets (ttm)|3.76%
Return on Equity (ttm)|3.06%
Revenue (ttm)|934240000
Revenue Per Share (ttm)|10.94
Qtrly Revenue Growth (yoy)|20.20%
Gross Profit (ttm)|441170000
EBITDA (ttm)|215150000
Net Income Avl to Common (ttm)|25480000
Diluted EPS (ttm)|0.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|121400000
Total Cash Per Share (mrq)|1.42
Total Debt (mrq)|799900000
Total Debt/Equity (mrq)|92.31
Current Ratio (mrq)|2.96
Book Value Per Share (mrq)|10.12
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.60
52-Week Change|-10.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.69
52-Week Low|14.49
50-Day Moving Average|20.99
200-Day Moving Average|19.38
Avg Vol 3 month|468552
Avg Vol 10 day|554911
Shares Outstanding|85640000
Float|84670000
% Held by Insiders|1.03%
% Held by Institutions|100.60%
Shares Short|3650000
Short Ratio|8.70
Short % of Float|4.70%
Shares Short Prior Month|3540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
