Market Cap (intraday)|4440000000
Enterprise Value|3680000000
Trailing P/E (ttm, intraday)|34.51
Forward P/E|24.94
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|6.16
Price/Book (mrq)|6.10
Enterprise Value/Revenue (ttm)|5.14
Enterprise Value/EBITDA (ttm)|26.33
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|18.27%
Operating Margin (ttm)|16.67%
Return on Assets (ttm)|8.11%
Return on Equity (ttm)|20.56%
Revenue (ttm)|715820000
Revenue Per Share (ttm)|4.64
Qtrly Revenue Growth (yoy)|31.70%
Gross Profit (ttm)|335250000
EBITDA (ttm)|139830000
Net Income Avl to Common (ttm)|130740000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|-3.70%
Total Cash (mrq)|757750000
Total Cash Per Share (mrq)|4.90
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.49
Book Value Per Share (mrq)|4.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.21
52-Week Change|-4.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.77
52-Week Low|20.61
50-Day Moving Average|27.38
200-Day Moving Average|25.84
Avg Vol 3 month|1022600
Avg Vol 10 day|1212400
Shares Outstanding|154780000
Float|116940000
% Held by Insiders|0.62%
% Held by Institutions|79.60%
Shares Short|6040000
Short Ratio|6.30
Short % of Float|N/A
Shares Short Prior Month|6040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|4:1
Last Split Date|Aug
