Market Cap (intraday)|2540000000
Enterprise Value|2170000000
Trailing P/E (ttm, intraday)|19.54
Forward P/E|15.42
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|5.27
Price/Book (mrq)|3.98
Enterprise Value/Revenue (ttm)|4.36
Enterprise Value/EBITDA (ttm)|10.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.04%
Operating Margin (ttm)|37.03%
Return on Assets (ttm)|17.39%
Return on Equity (ttm)|23.45%
Revenue (ttm)|497720000
Revenue Per Share (ttm)|10.43
Qtrly Revenue Growth (yoy)|23.20%
Gross Profit (ttm)|257260000
EBITDA (ttm)|208820000
Net Income Avl to Common (ttm)|124110000
Diluted EPS (ttm)|2.55
Qtrly Earnings Growth (yoy)|29.70%
Total Cash (mrq)|395520000
Total Cash Per Share (mrq)|7.76
Total Debt (mrq)|26360000
Total Debt/Equity (mrq)|3.73
Current Ratio (mrq)|6.28
Book Value Per Share (mrq)|12.92
Operating Cash Flow (ttm)|104200000
Levered Free Cash Flow (ttm)|30240000
Beta|1.46
52-Week Change|-26.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.59
52-Week Low|33.33
50-Day Moving Average|51.06
200-Day Moving Average|48.36
Avg Vol 3 month|640581
Avg Vol 10 day|829612
Shares Outstanding|50970000
Float|40750000
% Held by Insiders|37.50%
% Held by Institutions|48.10%
Shares Short|4260000
Short Ratio|10.60
Short % of Float|13.40%
Shares Short Prior Month|3980000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
