Market Cap (intraday)|1290000000
Enterprise Value|1720000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.55
PEG Ratio (5 yr expected)|2.15
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.00
Enterprise Value/Revenue (ttm)|0.50
Enterprise Value/EBITDA (ttm)|8.45
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-4.63%
Operating Margin (ttm)|2.06%
Return on Assets (ttm)|2.07%
Return on Equity (ttm)|-19.61%
Revenue (ttm)|3460000000
Revenue Per Share (ttm)|57.48
Qtrly Revenue Growth (yoy)|5.40%
Gross Profit (ttm)|1030000000
EBITDA (ttm)|203100000
Net Income Avl to Common (ttm)|-160.20M
Diluted EPS (ttm)|-2.66
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|181300000
Total Cash Per Share (mrq)|2.99
Total Debt (mrq)|609900000
Total Debt/Equity (mrq)|90.56
Current Ratio (mrq)|2.21
Book Value Per Share (mrq)|10.64
Operating Cash Flow (ttm)|45700000
Levered Free Cash Flow (ttm)|-14.59M
Beta|1.60
52-Week Change|11.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.34
52-Week Low|9.11
50-Day Moving Average|19.43
200-Day Moving Average|16.46
Avg Vol 3 month|2228970
Avg Vol 10 day|6867860
Shares Outstanding|60620000
Float|56600000
% Held by Insiders|1.07%
% Held by Institutions|110.70%
Shares Short|8940000
Short Ratio|6.40
Short % of Float|17.10%
Shares Short Prior Month|10050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Mar
