Market Cap (intraday)|1440000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.21
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|1.31
Price/Book (mrq)|1.64
Enterprise Value/Revenue (ttm)|1.02
Enterprise Value/EBITDA (ttm)|8.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.08%
Operating Margin (ttm)|7.50%
Return on Assets (ttm)|3.74%
Return on Equity (ttm)|-2.42%
Revenue (ttm)|1120000000
Revenue Per Share (ttm)|9.50
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|410510000
EBITDA (ttm)|141870000
Net Income Avl to Common (ttm)|-23.43M
Diluted EPS (ttm)|-0.20
Qtrly Earnings Growth (yoy)|-49.90%
Total Cash (mrq)|514350000
Total Cash Per Share (mrq)|4.47
Total Debt (mrq)|212760000
Total Debt/Equity (mrq)|23.67
Current Ratio (mrq)|4.80
Book Value Per Share (mrq)|7.81
Operating Cash Flow (ttm)|152600000
Levered Free Cash Flow (ttm)|139610000
Beta|1.10
52-Week Change|11.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.08
52-Week Low|9.60
50-Day Moving Average|11.51
200-Day Moving Average|11.15
Avg Vol 3 month|831508
Avg Vol 10 day|1294300
Shares Outstanding|115070000
Float|111740000
% Held by Insiders|1.46%
% Held by Institutions|105.60%
Shares Short|8830000
Short Ratio|10.90
Short % of Float|8.60%
Shares Short Prior Month|8500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
