Market Cap (intraday)|292950000
Enterprise Value|-64.32M
Trailing P/E (ttm, intraday)|N/A
Forward P/E|3.89
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|1.23
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|-0.27
Enterprise Value/EBITDA (ttm)|-0.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-19.74%
Operating Margin (ttm)|23.54%
Return on Assets (ttm)|6.25%
Return on Equity (ttm)|-23.27%
Revenue (ttm)|240470000
Revenue Per Share (ttm)|4.80
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|114370000
EBITDA (ttm)|65080000
Net Income Avl to Common (ttm)|-67.69M
Diluted EPS (ttm)|-0.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|357280000
Total Cash Per Share (mrq)|7.12
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.83
Book Value Per Share (mrq)|8.71
Operating Cash Flow (ttm)|77910000
Levered Free Cash Flow (ttm)|13390000
Beta|1.87
52-Week Change|-57.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.69
52-Week Low|5.23
50-Day Moving Average|6.07
200-Day Moving Average|7.03
Avg Vol 3 month|169373
Avg Vol 10 day|66625
Shares Outstanding|50160000
Float|24490000
% Held by Insiders|18.19%
% Held by Institutions|46.00%
Shares Short|1840000
Short Ratio|15.40
Short % of Float|N/A
Shares Short Prior Month|1720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
