Market Cap (intraday)|2400000000
Enterprise Value|2400000000
Trailing P/E (ttm, intraday)|12.23
Forward P/E|9.69
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|0.47
Price/Book (mrq)|2.88
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|5.57
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|3.98%
Operating Margin (ttm)|6.69%
Return on Assets (ttm)|13.33%
Return on Equity (ttm)|23.42%
Revenue (ttm)|5200000000
Revenue Per Share (ttm)|76.15
Qtrly Revenue Growth (yoy)|9.90%
Gross Profit (ttm)|2070000000
EBITDA (ttm)|430690000
Net Income Avl to Common (ttm)|207240000
Diluted EPS (ttm)|2.99
Qtrly Earnings Growth (yoy)|4.20%
Total Cash (mrq)|68550000
Total Cash Per Share (mrq)|1.04
Total Debt (mrq)|65900000
Total Debt/Equity (mrq)|8.01
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|12.94
Operating Cash Flow (ttm)|318470000
Levered Free Cash Flow (ttm)|170700000
Beta|0.76
52-Week Change|-7.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.22
52-Week Low|28.89
50-Day Moving Average|42.70
200-Day Moving Average|40.82
Avg Vol 3 month|1505600
Avg Vol 10 day|2106890
Shares Outstanding|65750000
Float|64280000
% Held by Insiders|1.44%
% Held by Institutions|98.10%
Shares Short|4010000
Short Ratio|3.20
Short % of Float|6.20%
Shares Short Prior Month|3410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|5:4
Last Split Date|Jun
