Market Cap (intraday)|116930000
Enterprise Value|28250000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.89
Price/Sales (ttm)|2.07
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|-2.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-16.69%
Operating Margin (ttm)|-17.30%
Return on Assets (ttm)|-5.84%
Return on Equity (ttm)|-10.76%
Revenue (ttm)|60290000
Revenue Per Share (ttm)|4.37
Qtrly Revenue Growth (yoy)|21.90%
Gross Profit (ttm)|34310000
EBITDA (ttm)|-9.80M
Net Income Avl to Common (ttm)|-10.06M
Diluted EPS (ttm)|-0.73
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|88690000
Total Cash Per Share (mrq)|6.36
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.23
Book Value Per Share (mrq)|6.57
Operating Cash Flow (ttm)|-5.17M
Levered Free Cash Flow (ttm)|-2.78M
Beta|0.91
52-Week Change|-3.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.90
52-Week Low|6.75
50-Day Moving Average|8.77
200-Day Moving Average|8.15
Avg Vol 3 month|44013
Avg Vol 10 day|26038
Shares Outstanding|13950000
Float|12280000
% Held by Insiders|7.20%
% Held by Institutions|66.60%
Shares Short|125940
Short Ratio|2.60
Short % of Float|1.00%
Shares Short Prior Month|121440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
