Market Cap (intraday)|513290000
Enterprise Value|605950000
Trailing P/E (ttm, intraday)|11.94
Forward P/E|10.47
PEG Ratio (5 yr expected)|2.89
Price/Sales (ttm)|0.61
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|6.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.09%
Operating Margin (ttm)|8.60%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|845630000
Revenue Per Share (ttm)|13.43
Qtrly Revenue Growth (yoy)|-2.60%
Gross Profit (ttm)|850760000
EBITDA (ttm)|93910000
Net Income Avl to Common (ttm)|43070000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-14.20%
Total Cash (mrq)|86780000
Total Cash Per Share (mrq)|1.38
Total Debt (mrq)|179440000
Total Debt/Equity (mrq)|40.20
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.11
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|-7.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.24
52-Week Low|7.00
50-Day Moving Average|8.67
200-Day Moving Average|9.03
Avg Vol 3 month|120744
Avg Vol 10 day|133175
Shares Outstanding|62830000
Float|43990000
% Held by Insiders|30.38%
% Held by Institutions|66.60%
Shares Short|1330000
Short Ratio|10.50
Short % of Float|3.00%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.20%
Payout Ratio|47.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|May
