Market Cap (intraday)|189880000
Enterprise Value|179680000
Trailing P/E (ttm, intraday)|19.65
Forward P/E|17.89
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|2.05
Price/Book (mrq)|2.85
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|9.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.75%
Operating Margin (ttm)|16.65%
Return on Assets (ttm)|12.26%
Return on Equity (ttm)|15.06%
Revenue (ttm)|92460000
Revenue Per Share (ttm)|5.61
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|60110000
EBITDA (ttm)|18490000
Net Income Avl to Common (ttm)|9940000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|10210000
Total Cash Per Share (mrq)|0.63
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.10
Book Value Per Share (mrq)|4.09
Operating Cash Flow (ttm)|14880000
Levered Free Cash Flow (ttm)|4860000
Beta|-0.22
52-Week Change|-9.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.75
52-Week Low|9.90
50-Day Moving Average|10.88
200-Day Moving Average|10.92
Avg Vol 3 month|55591
Avg Vol 10 day|110978
Shares Outstanding|16330000
Float|14250000
% Held by Insiders|11.45%
% Held by Institutions|35.30%
Shares Short|455940
Short Ratio|10.70
Short % of Float|2.90%
Shares Short Prior Month|423110
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
