Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.56,5.62,5.54,5.57,84500,5.57
2012-05-03,5.62,5.63,5.56,5.58,84000,5.58
2012-05-02,5.56,5.64,5.56,5.64,57900,5.64
2012-05-01,5.64,5.66,5.58,5.60,64000,5.60
2012-04-30,5.73,5.73,5.64,5.65,56000,5.65
2012-04-27,5.57,5.74,5.55,5.73,155200,5.73
2012-04-26,5.59,5.61,5.55,5.57,157200,5.57
2012-04-25,5.61,5.61,5.58,5.61,110800,5.61
2012-04-24,5.58,5.62,5.55,5.57,123100,5.57
2012-04-23,5.56,5.66,5.55,5.59,50900,5.59
2012-04-20,5.63,5.76,5.56,5.62,54100,5.62
2012-04-19,5.55,5.65,5.55,5.58,148300,5.58
2012-04-18,5.54,5.61,5.54,5.55,93700,5.55
2012-04-17,5.56,5.63,5.55,5.57,62800,5.57
2012-04-16,5.51,5.54,5.51,5.53,238500,5.53
2012-04-13,5.51,5.55,5.51,5.51,120900,5.51
2012-04-12,5.54,5.59,5.53,5.54,167400,5.54
2012-04-11,5.58,5.65,5.53,5.56,116400,5.56
2012-04-10,5.59,5.60,5.53,5.55,208400,5.55
2012-04-09,5.53,5.62,5.53,5.60,143400,5.60
2012-04-05,5.64,5.64,5.60,5.60,81500,5.60
2012-04-04,5.65,5.66,5.60,5.62,84700,5.62
2012-04-03,5.77,5.77,5.66,5.70,128600,5.70
2012-04-02,5.75,5.80,5.70,5.79,95300,5.79
2012-03-30,5.79,5.79,5.69,5.74,94100,5.74
2012-03-29,5.73,5.79,5.69,5.75,66300,5.75
2012-03-28,5.78,5.79,5.72,5.76,102200,5.76
2012-03-27,5.87,5.87,5.77,5.78,74500,5.78
2012-03-26,5.94,5.94,5.83,5.87,84500,5.87
2012-03-23,5.81,5.90,5.79,5.90,48800,5.90
2012-03-22,5.80,5.84,5.73,5.81,97900,5.81
2012-03-21,5.85,5.92,5.81,5.83,60400,5.83
2012-03-20,5.87,5.94,5.85,5.85,111900,5.85
2012-03-19,5.93,5.93,5.88,5.91,159200,5.91
2012-03-16,5.91,5.95,5.84,5.94,170300,5.94
2012-03-15,5.90,5.94,5.88,5.92,116600,5.92
2012-03-14,5.58,6.00,5.58,5.90,388100,5.90
2012-03-13,5.60,5.64,5.55,5.59,105200,5.59
2012-03-12,5.50,5.62,5.49,5.56,84000,5.56
2012-03-09,5.63,5.65,5.53,5.57,63400,5.57
2012-03-08,5.59,5.75,5.52,5.65,60600,5.65
2012-03-07,5.52,5.59,5.49,5.59,175100,5.59
2012-03-06,5.48,5.54,5.48,5.50,92100,5.50
2012-03-05,5.52,5.57,5.51,5.54,98200,5.54
2012-03-02,5.53,5.58,5.50,5.55,183100,5.55
2012-03-01,5.54,5.57,5.49,5.53,93100,5.53
2012-02-29,5.54,5.56,5.49,5.49,104600,5.49
2012-02-28,5.52,5.55,5.51,5.54,43200,5.54
2012-02-27,5.52,5.56,5.25,5.52,126200,5.52
2012-02-24,5.60,5.63,5.54,5.56,84200,5.56
2012-02-23,5.52,5.65,5.51,5.61,143000,5.61
2012-02-22,5.51,5.53,5.49,5.52,94800,5.52
2012-02-21,5.51,5.54,5.50,5.51,55700,5.51
2012-02-17,5.55,5.55,5.50,5.51,139600,5.51
2012-02-16,5.51,5.58,5.50,5.55,137900,5.55
2012-02-15,5.53,5.55,5.49,5.53,64400,5.53
2012-02-14,5.54,5.57,5.47,5.50,74100,5.50
2012-02-13,5.53,5.58,5.50,5.57,40200,5.57
2012-02-10,5.62,5.67,5.49,5.49,75400,5.49
2012-02-09,5.74,5.75,5.61,5.67,83800,5.67
2012-02-08,5.74,5.75,5.68,5.73,64900,5.73
2012-02-07,5.70,5.77,5.67,5.71,95300,5.71
2012-02-06,5.73,5.75,5.69,5.69,72000,5.69
2012-02-03,5.75,5.77,5.70,5.73,228600,5.73
2012-02-02,5.68,5.70,5.63,5.69,125600,5.69
2012-02-01,5.63,5.72,5.59,5.66,180200,5.66
2012-01-31,5.48,5.63,5.48,5.59,265600,5.59
2012-01-30,5.42,5.50,5.42,5.44,298600,5.44
2012-01-27,5.44,5.47,5.43,5.45,326900,5.45
2012-01-26,5.45,5.48,5.43,5.44,197000,5.44
2012-01-25,5.47,5.49,5.41,5.45,178300,5.45
2012-01-24,5.44,5.55,5.42,5.46,283600,5.46
2012-01-23,5.48,5.49,5.44,5.45,148900,5.45
2012-01-20,5.47,5.51,5.42,5.49,161700,5.49
2012-01-19,5.52,5.52,5.46,5.48,113400,5.48
2012-01-18,5.49,5.52,5.48,5.50,75000,5.50
2012-01-17,5.54,5.54,5.46,5.50,47200,5.50
2012-01-13,5.47,5.52,5.45,5.51,60200,5.51
2012-01-12,5.57,5.57,5.47,5.50,117400,5.50
