Market Cap (intraday)|652960000
Enterprise Value|1840000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.80
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.57
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.51%
Operating Margin (ttm)|12.43%
Return on Assets (ttm)|4.42%
Return on Equity (ttm)|4.67%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|18.59
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|465580000
EBITDA (ttm)|248670000
Net Income Avl to Common (ttm)|24270000
Diluted EPS (ttm)|-0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|255660000
Total Cash Per Share (mrq)|4.11
Total Debt (mrq)|1440000000
Total Debt/Equity (mrq)|276.86
Current Ratio (mrq)|119.52
Book Value Per Share (mrq)|8.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.09
52-Week Change|-20.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.50
52-Week Low|8.06
50-Day Moving Average|11.11
200-Day Moving Average|10.68
Avg Vol 3 month|689417
Avg Vol 10 day|727925
Shares Outstanding|62190000
Float|61160000
% Held by Insiders|8.87%
% Held by Institutions|88.90%
Shares Short|3960000
Short Ratio|5.20
Short % of Float|6.40%
Shares Short Prior Month|3850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Jun
