Market Cap (intraday)|27830000000
Enterprise Value|41440000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|31.78
PEG Ratio (5 yr expected)|7.42
Price/Sales (ttm)|3.42
Price/Book (mrq)|4.01
Enterprise Value/Revenue (ttm)|5.09
Enterprise Value/EBITDA (ttm)|14.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.83%
Operating Margin (ttm)|23.83%
Return on Assets (ttm)|5.31%
Return on Equity (ttm)|20.23%
Revenue (ttm)|8140000000
Revenue Per Share (ttm)|24.57
Qtrly Revenue Growth (yoy)|-3.60%
Gross Profit (ttm)|3270000000
EBITDA (ttm)|2920000000
Net Income Avl to Common (ttm)|231800000
Diluted EPS (ttm)|-0.27
Qtrly Earnings Growth (yoy)|-39.10%
Total Cash (mrq)|492000000
Total Cash Per Share (mrq)|1.45
Total Debt (mrq)|14100000000
Total Debt/Equity (mrq)|192.85
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|20.46
Operating Cash Flow (ttm)|3010000000
Levered Free Cash Flow (ttm)|-2.03B
Beta|0.51
52-Week Change|10.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.60
52-Week Low|63.42
50-Day Moving Average|82.96
200-Day Moving Average|82.45
Avg Vol 3 month|699160
Avg Vol 10 day|642400
Shares Outstanding|339510000
Float|317410000
% Held by Insiders|7.26%
% Held by Institutions|17.30%
Shares Short|3470000
Short Ratio|4.10
Short % of Float|1.60%
Shares Short Prior Month|3160000
Forward Annual Dividend Rate|4.80
Forward Annual Dividend Yield|5.90%
Trailing Annual Dividend Yield|4.67
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|6.80%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
