Market Cap (intraday)|6030000000
Enterprise Value|7260000000
Trailing P/E (ttm, intraday)|10.67
Forward P/E|10.07
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|3.03
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|3.64
Enterprise Value/EBITDA (ttm)|4.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.64%
Operating Margin (ttm)|47.23%
Return on Assets (ttm)|10.51%
Return on Equity (ttm)|20.11%
Revenue (ttm)|1990000000
Revenue Per Share (ttm)|16.98
Qtrly Revenue Growth (yoy)|31.20%
Gross Profit (ttm)|1550000000
EBITDA (ttm)|1510000000
Net Income Avl to Common (ttm)|569670000
Diluted EPS (ttm)|4.80
Qtrly Earnings Growth (yoy)|407.20%
Total Cash (mrq)|9820000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|1240000000
Total Debt/Equity (mrq)|39.68
Current Ratio (mrq)|0.52
Book Value Per Share (mrq)|26.50
Operating Cash Flow (ttm)|1330000000
Levered Free Cash Flow (ttm)|-778.93M
Beta|2.31
52-Week Change|-21.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.29
52-Week Low|28.87
50-Day Moving Average|54.55
200-Day Moving Average|51.21
Avg Vol 3 month|2038200
Avg Vol 10 day|2080610
Shares Outstanding|117620000
Float|116420000
% Held by Insiders|15.08%
% Held by Institutions|75.70%
Shares Short|3730000
Short Ratio|2.30
Short % of Float|3.60%
Shares Short Prior Month|4130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
