Market Cap (intraday)|4020000000
Enterprise Value|6270000000
Trailing P/E (ttm, intraday)|13.15
Forward P/E|9.55
PEG Ratio (5 yr expected)|2.72
Price/Sales (ttm)|1.44
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|2.25
Enterprise Value/EBITDA (ttm)|7.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.07%
Operating Margin (ttm)|19.13%
Return on Assets (ttm)|7.67%
Return on Equity (ttm)|21.53%
Revenue (ttm)|2780000000
Revenue Per Share (ttm)|44.48
Qtrly Revenue Growth (yoy)|54.30%
Gross Profit (ttm)|1010000000
EBITDA (ttm)|816060000
Net Income Avl to Common (ttm)|307980000
Diluted EPS (ttm)|4.90
Qtrly Earnings Growth (yoy)|-50.40%
Total Cash (mrq)|138200000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|2380000000
Total Debt/Equity (mrq)|109.51
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|34.82
Operating Cash Flow (ttm)|629200000
Levered Free Cash Flow (ttm)|-148.06M
Beta|2.62
52-Week Change|-52.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|135.58
52-Week Low|53.41
50-Day Moving Average|62.80
200-Day Moving Average|66.31
Avg Vol 3 month|2707390
Avg Vol 10 day|2854160
Shares Outstanding|62460000
Float|62130000
% Held by Insiders|0.29%
% Held by Institutions|85.10%
Shares Short|3690000
Short Ratio|1.30
Short % of Float|5.90%
Shares Short Prior Month|2940000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.90%
Payout Ratio|10.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
