Market Cap (intraday)|23570000000
Enterprise Value|23590000000
Trailing P/E (ttm, intraday)|28.59
Forward P/E|23.53
PEG Ratio (5 yr expected)|1.94
Price/Sales (ttm)|2.62
Price/Book (mrq)|8.72
Enterprise Value/Revenue (ttm)|2.48
Enterprise Value/EBITDA (ttm)|14.19
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.89%
Operating Margin (ttm)|14.34%
Return on Assets (ttm)|13.34%
Return on Equity (ttm)|31.63%
Revenue (ttm)|9520000000
Revenue Per Share (ttm)|24.43
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|6870000000
EBITDA (ttm)|1660000000
Net Income Avl to Common (ttm)|846800000
Diluted EPS (ttm)|2.12
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|1190000000
Total Cash Per Share (mrq)|3.07
Total Debt (mrq)|1210000000
Total Debt/Equity (mrq)|42.37
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|7.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|18.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.60
52-Week Low|40.76
50-Day Moving Average|62.90
200-Day Moving Average|57.82
Avg Vol 3 month|1919380
Avg Vol 10 day|2050720
Shares Outstanding|388200000
Float|230520000
% Held by Insiders|2.74%
% Held by Institutions|96.10%
Shares Short|5630000
Short Ratio|3.10
Short % of Float|2.40%
Shares Short Prior Month|5430000
Forward Annual Dividend Rate|0.53
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.10%
Payout Ratio|25.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jan
