Market Cap (intraday)|3250000000
Enterprise Value|6220000000
Trailing P/E (ttm, intraday)|16.17
Forward P/E|8.81
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.49
Price/Book (mrq)|2.11
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|7.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.30%
Operating Margin (ttm)|9.38%
Return on Assets (ttm)|5.56%
Return on Equity (ttm)|12.96%
Revenue (ttm)|6690000000
Revenue Per Share (ttm)|76.85
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|1860000000
EBITDA (ttm)|787300000
Net Income Avl to Common (ttm)|220800000
Diluted EPS (ttm)|2.52
Qtrly Earnings Growth (yoy)|84.70%
Total Cash (mrq)|481200000
Total Cash Per Share (mrq)|6.04
Total Debt (mrq)|3450000000
Total Debt/Equity (mrq)|221.20
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|19.61
Operating Cash Flow (ttm)|447000000
Levered Free Cash Flow (ttm)|299300000
Beta|1.24
52-Week Change|16.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.23
52-Week Low|25.60
50-Day Moving Average|40.27
200-Day Moving Average|34.42
Avg Vol 3 month|908798
Avg Vol 10 day|923912
Shares Outstanding|79650000
Float|74690000
% Held by Insiders|5.72%
% Held by Institutions|96.70%
Shares Short|3290000
Short Ratio|4.70
Short % of Float|5.30%
Shares Short Prior Month|3300000
Forward Annual Dividend Rate|0.35
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Jul
