Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.85,9.15,8.05,8.24,324400,8.24
2012-05-03,9.08,9.08,8.78,8.89,125200,8.89
2012-05-02,8.94,9.08,8.90,9.07,163400,9.07
2012-05-01,8.96,9.18,8.95,8.96,222000,8.96
2012-04-30,9.03,9.08,8.96,9.00,218000,9.00
2012-04-27,9.12,9.13,8.91,9.02,162700,9.02
2012-04-26,9.06,9.12,8.93,9.08,60800,9.08
2012-04-25,9.19,9.28,8.99,9.06,88500,9.06
2012-04-24,9.00,9.07,8.94,9.04,56500,9.04
2012-04-23,9.02,9.10,8.84,8.98,99600,8.98
2012-04-20,9.28,9.36,9.12,9.21,118000,9.21
2012-04-19,9.21,9.30,9.00,9.15,80300,9.15
2012-04-18,9.20,9.40,9.15,9.17,196100,9.17
2012-04-17,9.09,9.39,9.09,9.26,131900,9.26
2012-04-16,9.00,9.14,8.85,9.01,97300,9.01
2012-04-13,9.18,9.23,8.92,8.95,162900,8.95
2012-04-12,9.29,9.43,9.20,9.27,111600,9.27
2012-04-11,9.29,9.44,9.22,9.29,147500,9.29
2012-04-10,9.76,9.86,9.02,9.16,269900,9.16
2012-04-09,9.63,9.78,9.52,9.74,204500,9.74
2012-04-05,9.74,9.78,9.66,9.73,88100,9.73
2012-04-04,9.59,9.87,9.50,9.74,241300,9.74
2012-04-03,9.95,9.99,9.70,9.74,271000,9.74
2012-04-02,9.51,9.92,9.51,9.92,337300,9.92
2012-03-30,9.58,9.60,9.45,9.49,196800,9.49
2012-03-29,9.54,9.62,9.39,9.54,282100,9.54
2012-03-28,9.51,9.60,9.32,9.55,159300,9.55
2012-03-27,9.51,9.60,9.50,9.53,168600,9.53
2012-03-26,9.47,9.60,9.45,9.51,242400,9.51
2012-03-23,9.37,9.50,9.35,9.42,89400,9.42
2012-03-22,9.36,9.42,9.31,9.39,130700,9.39
2012-03-21,9.51,9.53,9.40,9.42,193100,9.42
2012-03-20,9.44,9.55,9.38,9.47,143000,9.47
2012-03-19,9.24,9.63,9.20,9.55,312200,9.55
2012-03-16,9.32,9.32,9.16,9.25,165500,9.25
2012-03-15,9.08,9.30,9.03,9.28,185500,9.28
2012-03-14,9.29,9.29,8.99,9.08,112300,9.08
2012-03-13,9.13,9.38,9.03,9.25,339700,9.25
2012-03-12,9.14,9.15,8.91,9.07,383300,9.07
2012-03-09,8.70,9.10,8.70,9.10,277600,9.10
2012-03-08,8.45,8.83,8.45,8.70,318900,8.70
2012-03-07,8.42,8.47,8.38,8.45,218200,8.45
2012-03-06,8.27,8.44,8.17,8.35,148500,8.35
2012-03-05,8.32,8.54,8.27,8.32,202400,8.32
2012-03-02,8.34,8.48,8.26,8.30,172200,8.30
2012-03-01,8.34,8.47,8.29,8.33,328200,8.33
2012-02-29,8.56,8.58,8.11,8.29,244900,8.29
2012-02-28,8.55,8.64,8.46,8.52,169400,8.52
2012-02-27,8.47,8.60,8.25,8.56,173000,8.56
2012-02-24,8.55,8.64,8.46,8.51,196000,8.51
2012-02-23,8.43,8.54,8.40,8.52,253200,8.52
2012-02-22,8.34,8.43,8.29,8.42,202000,8.42
2012-02-21,8.31,8.41,8.22,8.33,537200,8.33
2012-02-17,8.22,8.40,8.14,8.27,357500,8.27
2012-02-16,7.94,8.25,7.92,8.21,440300,8.21
2012-02-15,7.87,7.95,7.81,7.92,217800,7.92
2012-02-14,7.74,7.85,7.68,7.83,145500,7.83
2012-02-13,7.77,7.84,7.67,7.79,146000,7.79
2012-02-10,7.60,7.77,7.50,7.70,248800,7.70
2012-02-09,7.65,7.65,7.49,7.54,89100,7.54
2012-02-08,7.65,7.65,7.52,7.60,60200,7.60
2012-02-07,7.58,7.66,7.48,7.60,40200,7.60
2012-02-06,7.66,7.73,7.49,7.57,104500,7.57
2012-02-03,7.60,7.74,7.51,7.69,123700,7.69
2012-02-02,7.35,7.54,7.27,7.50,123900,7.50
2012-02-01,7.40,7.41,7.26,7.40,105200,7.40
2012-01-31,7.32,7.43,7.32,7.36,45800,7.36
