Market Cap (intraday)|700730000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|9.80
Forward P/E|6.09
PEG Ratio (5 yr expected)|0.41
Price/Sales (ttm)|0.69
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|4.69
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.13%
Operating Margin (ttm)|24.68%
Return on Assets (ttm)|9.55%
Return on Equity (ttm)|19.07%
Revenue (ttm)|1030000000
Revenue Per Share (ttm)|23.62
Qtrly Revenue Growth (yoy)|36.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|306700000
Net Income Avl to Common (ttm)|73400000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|100.60%
Total Cash (mrq)|208000000
Total Cash Per Share (mrq)|4.72
Total Debt (mrq)|945300000
Total Debt/Equity (mrq)|193.79
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|11.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|-29.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.89
52-Week Low|15.64
50-Day Moving Average|17.66
200-Day Moving Average|18.44
Avg Vol 3 month|449935
Avg Vol 10 day|584600
Shares Outstanding|44100000
Float|38790000
% Held by Insiders|5.92%
% Held by Institutions|100.90%
Shares Short|3010000
Short Ratio|4.90
Short % of Float|8.90%
Shares Short Prior Month|2410000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Feb
