Market Cap (intraday)|222680000
Enterprise Value|136570000
Trailing P/E (ttm, intraday)|10.01
Forward P/E|11.34
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.29
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|6.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.45%
Operating Margin (ttm)|20.73%
Return on Assets (ttm)|10.54%
Return on Equity (ttm)|25.02%
Revenue (ttm)|97260000
Revenue Per Share (ttm)|3.69
Qtrly Revenue Growth (yoy)|-19.80%
Gross Profit (ttm)|58000000
EBITDA (ttm)|22080000
Net Income Avl to Common (ttm)|22810000
Diluted EPS (ttm)|0.84
Qtrly Earnings Growth (yoy)|-66.00%
Total Cash (mrq)|86110000
Total Cash Per Share (mrq)|3.24
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.18
Book Value Per Share (mrq)|3.90
Operating Cash Flow (ttm)|16810000
Levered Free Cash Flow (ttm)|5990000
Beta|3.11
52-Week Change|-26.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.79
52-Week Low|5.11
50-Day Moving Average|8.57
200-Day Moving Average|7.74
Avg Vol 3 month|121152
Avg Vol 10 day|127775
Shares Outstanding|26540000
Float|24300000
% Held by Insiders|16.27%
% Held by Institutions|54.90%
Shares Short|136040
Short Ratio|1.40
Short % of Float|0.50%
Shares Short Prior Month|139380
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
