Market Cap (intraday)|422700000
Enterprise Value|369500000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-5.91
Price/Sales (ttm)|1837.03
Price/Book (mrq)|6.32
Enterprise Value/Revenue (ttm)|1495.97
Enterprise Value/EBITDA (ttm)|-8.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-17954.25%
Return on Assets (ttm)|-39.35%
Return on Equity (ttm)|-72.76%
Revenue (ttm)|247000
Revenue Per Share (ttm)|0.00
Qtrly Revenue Growth (yoy)|-96.90%
Gross Profit (ttm)|247000
EBITDA (ttm)|-44.02M
Net Income Avl to Common (ttm)|-44.21M
Diluted EPS (ttm)|-0.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|53570000
Total Cash Per Share (mrq)|0.76
Total Debt (mrq)|370000
Total Debt/Equity (mrq)|0.52
Current Ratio (mrq)|6.16
Book Value Per Share (mrq)|1.02
Operating Cash Flow (ttm)|-35.56M
Levered Free Cash Flow (ttm)|-20.32M
Beta|2.12
52-Week Change|12.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.95
52-Week Low|3.81
50-Day Moving Average|8.95
200-Day Moving Average|8.56
Avg Vol 3 month|1281390
Avg Vol 10 day|697212
Shares Outstanding|70570000
Float|48740000
% Held by Insiders|38.43%
% Held by Institutions|58.20%
Shares Short|9070000
Short Ratio|9.00
Short % of Float|35.80%
Shares Short Prior Month|8440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
