Market Cap (intraday)|1380000000
Enterprise Value|809680000
Trailing P/E (ttm, intraday)|12.21
Forward P/E|13.75
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|1.80
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|4.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.65%
Operating Margin (ttm)|20.70%
Return on Assets (ttm)|9.29%
Return on Equity (ttm)|11.94%
Revenue (ttm)|781530000
Revenue Per Share (ttm)|14.90
Qtrly Revenue Growth (yoy)|-17.70%
Gross Profit (ttm)|374990000
EBITDA (ttm)|174830000
Net Income Avl to Common (ttm)|114460000
Diluted EPS (ttm)|2.15
Qtrly Earnings Growth (yoy)|-40.20%
Total Cash (mrq)|569450000
Total Cash Per Share (mrq)|10.85
Total Debt (mrq)|368000
Total Debt/Equity (mrq)|0.04
Current Ratio (mrq)|10.11
Book Value Per Share (mrq)|19.16
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.78
52-Week Change|-2.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.99
52-Week Low|20.01
50-Day Moving Average|28.36
200-Day Moving Average|28.31
Avg Vol 3 month|282422
Avg Vol 10 day|294862
Shares Outstanding|52500000
Float|51340000
% Held by Insiders|3.18%
% Held by Institutions|94.60%
Shares Short|1370000
Short Ratio|5.20
Short % of Float|3.10%
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|28.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
