Market Cap (intraday)|1190000000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|22.39
Forward P/E|12.74
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|1.46
Price/Book (mrq)|3.43
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|7.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.55%
Operating Margin (ttm)|11.99%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|823740000
Revenue Per Share (ttm)|43.46
Qtrly Revenue Growth (yoy)|23.10%
Gross Profit (ttm)|180670000
EBITDA (ttm)|141300000
Net Income Avl to Common (ttm)|53670000
Diluted EPS (ttm)|2.80
Qtrly Earnings Growth (yoy)|26.50%
Total Cash (mrq)|305520000
Total Cash Per Share (mrq)|16.10
Total Debt (mrq)|146070000
Total Debt/Equity (mrq)|41.56
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|18.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.41
52-Week Change|39.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.50
52-Week Low|40.31
50-Day Moving Average|57.25
200-Day Moving Average|53.50
Avg Vol 3 month|167578
Avg Vol 10 day|172712
Shares Outstanding|18970000
Float|14970000
% Held by Insiders|20.90%
% Held by Institutions|94.00%
Shares Short|2930000
Short Ratio|20.50
Short % of Float|23.00%
Shares Short Prior Month|2900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
