Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.11,8.12,7.85,7.86,2065600,7.86
2012-05-03,8.68,8.68,8.08,8.22,1575900,8.22
2012-05-02,8.00,8.84,7.94,8.72,3119800,8.72
2012-05-01,8.37,8.45,7.84,8.06,4172300,8.06
2012-04-30,8.82,8.82,8.35,8.37,865100,8.37
2012-04-27,8.54,9.02,8.53,8.86,1598200,8.86
2012-04-26,8.45,8.57,8.42,8.49,1168400,8.49
2012-04-25,8.30,8.53,8.26,8.50,1141500,8.50
2012-04-24,8.63,8.70,8.05,8.14,4170400,8.14
2012-04-23,8.52,8.68,8.30,8.65,1353300,8.65
2012-04-20,8.93,8.97,8.74,8.77,955800,8.77
2012-04-19,9.04,9.17,8.65,8.79,1397500,8.79
2012-04-18,8.84,9.15,8.71,9.03,6841600,9.03
2012-04-17,8.75,8.97,8.55,8.67,7195700,8.67
2012-04-16,9.22,9.45,9.04,9.09,817100,9.09
2012-04-13,9.17,9.69,9.01,9.11,2208100,9.11
2012-04-12,9.01,9.71,8.99,9.63,1093600,9.63
2012-04-11,8.81,9.03,8.72,9.01,1197800,9.01
2012-04-10,8.95,9.00,8.27,8.55,1944900,8.55
2012-04-09,9.34,9.35,8.95,8.95,1153000,8.95
2012-04-05,9.51,9.69,9.50,9.57,780000,9.57
2012-04-04,9.86,9.87,9.45,9.54,1373400,9.54
2012-04-03,10.14,10.34,9.99,10.04,803800,10.04
2012-04-02,10.34,10.38,10.16,10.18,867100,10.18
2012-03-30,10.52,10.52,10.18,10.35,752300,10.35
2012-03-29,10.15,10.43,10.05,10.39,576800,10.39
2012-03-28,10.70,10.70,10.03,10.26,1542700,10.26
2012-03-27,10.85,11.55,10.65,10.71,4257100,10.71
2012-03-26,9.79,10.00,9.71,9.78,942200,9.78
2012-03-23,9.50,9.76,9.37,9.61,635600,9.61
2012-03-22,9.85,9.88,9.40,9.51,1082600,9.51
2012-03-21,10.14,10.29,9.96,9.99,759500,9.99
2012-03-20,10.46,10.46,10.01,10.08,696200,10.08
2012-03-19,10.39,10.68,10.26,10.54,607900,10.54
2012-03-16,10.59,10.59,10.24,10.38,1124300,10.38
2012-03-15,9.86,10.56,9.86,10.51,1384300,10.51
2012-03-14,9.89,10.15,9.77,9.84,576900,9.84
2012-03-13,9.74,9.94,9.69,9.88,888000,9.88
2012-03-12,9.92,9.92,9.60,9.67,668100,9.67
2012-03-09,9.93,10.15,9.77,9.91,905900,9.91
2012-03-08,9.95,10.09,9.90,9.98,596200,9.98
2012-03-07,9.70,10.17,9.67,9.85,925700,9.85
2012-03-06,9.75,9.77,9.17,9.62,1617000,9.62
2012-03-05,10.05,10.13,9.65,9.92,1097400,9.92
2012-03-02,10.44,10.48,10.05,10.12,736500,10.12
2012-03-01,10.58,10.67,10.41,10.46,711600,10.46
2012-02-29,10.72,10.82,10.41,10.56,648700,10.56
2012-02-28,10.80,10.95,10.61,10.72,594800,10.72
2012-02-27,10.82,10.92,10.44,10.81,815000,10.81
2012-02-24,10.85,11.07,10.69,10.92,825600,10.92
2012-02-23,10.51,10.92,10.21,10.85,842400,10.85
2012-02-22,10.68,10.82,10.54,10.56,660400,10.56
2012-02-21,11.12,11.15,10.65,10.74,775100,10.74
2012-02-17,11.08,11.29,11.00,11.09,922500,11.09
2012-02-16,10.70,11.06,10.56,11.06,1442500,11.06
2012-02-15,10.52,10.87,10.37,10.67,2049400,10.67
2012-02-14,10.48,10.64,10.31,10.44,1408300,10.44
2012-02-13,10.47,10.69,10.44,10.60,971200,10.60
