Market Cap (intraday)|2580000000
Enterprise Value|3400000000
Trailing P/E (ttm, intraday)|15.64
Forward P/E|10.55
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|8.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.49%
Operating Margin (ttm)|10.56%
Return on Assets (ttm)|6.48%
Return on Equity (ttm)|10.68%
Revenue (ttm)|2950000000
Revenue Per Share (ttm)|73.04
Qtrly Revenue Growth (yoy)|21.90%
Gross Profit (ttm)|665990000
EBITDA (ttm)|419230000
Net Income Avl to Common (ttm)|162190000
Diluted EPS (ttm)|3.97
Qtrly Earnings Growth (yoy)|25.40%
Total Cash (mrq)|164200000
Total Cash Per Share (mrq)|3.95
Total Debt (mrq)|986200000
Total Debt/Equity (mrq)|58.51
Current Ratio (mrq)|2.55
Book Value Per Share (mrq)|39.51
Operating Cash Flow (ttm)|277600000
Levered Free Cash Flow (ttm)|9370000
Beta|1.41
52-Week Change|-14.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.63
52-Week Low|41.65
50-Day Moving Average|65.27
200-Day Moving Average|58.77
Avg Vol 3 month|398803
Avg Vol 10 day|476975
Shares Outstanding|41600000
Float|38300000
% Held by Insiders|7.83%
% Held by Institutions|92.80%
Shares Short|1820000
Short Ratio|5.90
Short % of Float|5.20%
Shares Short Prior Month|1990000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.30%
Payout Ratio|18.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Aug
