Market Cap (intraday)|1330000000
Enterprise Value|1240000000
Trailing P/E (ttm, intraday)|30.42
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.49
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|2.34
Enterprise Value/EBITDA (ttm)|16.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.25%
Operating Margin (ttm)|10.89%
Return on Assets (ttm)|4.22%
Return on Equity (ttm)|6.59%
Revenue (ttm)|532510000
Revenue Per Share (ttm)|8.93
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|166240000
EBITDA (ttm)|77190000
Net Income Avl to Common (ttm)|43940000
Diluted EPS (ttm)|0.74
Qtrly Earnings Growth (yoy)|28.10%
Total Cash (mrq)|89510000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|7500000
Total Debt/Equity (mrq)|1.13
Current Ratio (mrq)|3.64
Book Value Per Share (mrq)|11.26
Operating Cash Flow (ttm)|50390000
Levered Free Cash Flow (ttm)|27380000
Beta|0.65
52-Week Change|-23.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.92
52-Week Low|21.63
50-Day Moving Average|22.64
200-Day Moving Average|23.56
Avg Vol 3 month|119275
Avg Vol 10 day|199212
Shares Outstanding|59140000
Float|19350000
% Held by Insiders|48.79%
% Held by Institutions|39.10%
Shares Short|3030000
Short Ratio|27.20
Short % of Float|15.80%
Shares Short Prior Month|2870000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.20%
Payout Ratio|31.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|103:100
Last Split Date|Mar
