Market Cap (intraday)|59210000000
Enterprise Value|155960000000
Trailing P/E (ttm, intraday)|10.37
Forward P/E|7.87
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|2.58
Price/Book (mrq)|2.00
Enterprise Value/Revenue (ttm)|6.69
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.58%
Operating Margin (ttm)|33.97%
Return on Assets (ttm)|1.52%
Return on Equity (ttm)|20.12%
Revenue (ttm)|23310000000
Revenue Per Share (ttm)|6.08
Qtrly Revenue Growth (yoy)|13.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|5730000000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|3.30%
Total Cash (mrq)|80810000000
Total Cash Per Share (mrq)|21.17
Total Debt (mrq)|177560000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.89
Operating Cash Flow (ttm)|-34.93B
Levered Free Cash Flow (ttm)|N/A
Beta|1.81
52-Week Change|-20.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.84
52-Week Low|13.98
50-Day Moving Average|16.91
200-Day Moving Average|17.37
Avg Vol 3 month|8045030
Avg Vol 10 day|10539200
Shares Outstanding|3820000000
Float|2550000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|18910000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|18170000
Forward Annual Dividend Rate|0.11
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.80%
Payout Ratio|36.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Apr
