Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.13,17.27,16.57,17.24,193800,17.24
2012-05-03,17.82,17.82,16.80,17.14,164100,17.14
2012-05-02,17.47,17.87,17.33,17.71,231000,17.71
2012-05-01,16.67,17.65,16.67,17.44,179800,17.44
2012-04-30,17.25,17.49,16.55,16.71,226000,16.71
2012-04-27,17.36,17.36,16.93,17.10,172600,17.10
2012-04-26,17.26,17.74,17.15,17.28,194300,17.28
2012-04-25,17.07,17.50,16.76,17.27,246500,17.27
2012-04-24,16.75,17.00,16.46,16.93,191700,16.93
2012-04-23,16.80,16.94,16.39,16.78,229400,16.78
2012-04-20,16.39,17.22,16.33,16.97,319100,16.97
2012-04-19,15.97,16.37,15.86,16.31,203600,16.31
2012-04-18,15.93,15.93,15.50,15.80,216300,15.80
2012-04-17,16.87,16.87,15.51,15.92,377600,15.92
2012-04-16,16.48,16.52,16.05,16.18,155200,16.18
2012-04-13,16.79,16.79,16.21,16.44,162800,16.44
2012-04-12,16.49,16.85,16.40,16.80,137000,16.80
2012-04-11,16.19,16.49,16.06,16.37,115800,16.37
2012-04-10,16.74,16.86,16.00,16.08,277600,16.08
2012-04-09,16.72,16.89,16.37,16.84,222500,16.84
2012-04-05,17.04,17.16,16.78,17.04,167900,17.04
2012-04-04,17.34,17.34,17.01,17.11,178300,17.11
2012-04-03,17.42,17.57,17.16,17.44,118500,17.44
2012-04-02,17.29,17.73,17.01,17.38,184400,17.38
2012-03-30,17.41,17.50,17.33,17.34,170700,17.34
2012-03-29,17.25,17.59,16.88,17.30,222800,17.30
2012-03-28,17.05,17.68,17.00,17.17,348000,17.17
2012-03-27,16.77,17.18,16.77,17.00,321200,17.00
2012-03-26,17.38,17.50,16.64,16.77,620900,16.77
2012-03-23,17.29,17.50,17.21,17.30,208300,17.30
2012-03-22,18.03,18.15,17.15,17.35,391600,17.35
2012-03-21,17.75,18.25,17.56,18.16,292900,18.16
2012-03-20,18.40,18.52,17.22,17.68,776300,17.68
2012-03-19,19.00,19.14,18.51,18.51,261700,18.51
2012-03-16,19.00,19.55,18.92,19.04,519100,19.04
2012-03-15,18.46,19.00,18.36,19.00,309500,19.00
2012-03-14,18.64,18.93,18.37,18.47,275700,18.47
2012-03-13,18.41,19.00,18.36,18.75,346100,18.75
2012-03-12,19.01,19.23,18.09,18.50,602500,18.50
2012-03-09,19.10,19.17,18.75,18.89,503400,18.89
2012-03-08,18.83,19.75,18.50,19.22,813600,19.22
2012-03-07,18.54,19.75,18.54,19.25,627900,19.25
2012-03-06,19.00,19.00,17.70,18.29,874100,18.29
2012-03-05,19.63,19.98,18.85,19.06,1125300,19.06
2012-03-02,18.54,19.68,18.53,19.48,729700,19.48
2012-03-01,17.50,19.00,17.01,18.51,595300,18.51
2012-02-29,16.78,17.50,16.78,17.27,324100,17.27
2012-02-28,17.25,17.65,16.50,16.65,366500,16.65
2012-02-27,17.00,17.23,16.61,17.19,516600,17.19
2012-02-24,17.34,17.34,16.60,16.75,432600,16.75
2012-02-23,16.41,17.37,16.39,16.97,1205700,16.97
2012-02-22,15.02,16.28,14.64,15.95,1004500,15.95
2012-02-21,15.24,15.24,14.85,15.06,246000,15.06
2012-02-17,15.52,15.70,15.22,15.24,171900,15.24
2012-02-16,15.22,15.73,15.00,15.51,230000,15.51
2012-02-15,15.53,15.67,15.21,15.25,166800,15.25
2012-02-14,15.61,15.70,15.30,15.39,292200,15.39
2012-02-13,15.37,15.70,15.11,15.58,237200,15.58
2012-02-10,15.70,15.84,15.24,15.32,266700,15.32
2012-02-09,15.98,16.23,15.19,15.94,74000,15.94
2012-02-08,16.56,16.82,15.52,16.09,331100,15.90
2012-02-07,16.52,16.75,15.93,16.45,564500,16.26
2012-02-06,15.62,16.83,15.52,16.65,502500,16.46
2012-02-03,15.54,15.81,15.50,15.62,192700,15.44
2012-02-02,15.27,15.64,15.17,15.50,185600,15.32
2012-02-01,15.01,15.30,14.88,15.29,424400,15.11
2012-01-31,15.53,15.71,15.02,15.10,314300,14.92
2012-01-30,15.11,15.59,15.03,15.50,248700,15.32
2012-01-27,15.64,15.67,15.18,15.23,394800,15.05
2012-01-26,16.10,16.20,15.74,15.85,217200,15.66
2012-01-25,16.10,16.25,15.85,16.04,204700,15.85
2012-01-24,15.56,16.25,15.42,16.18,396400,15.99
2012-01-23,15.50,15.94,15.29,15.62,495800,15.44
2012-01-20,15.77,15.77,14.94,15.45,716400,15.27
2012-01-19,15.48,16.24,15.48,15.90,518500,15.71
2012-01-18,14.87,15.50,14.73,15.50,351000,15.32
2012-01-17,14.24,15.21,14.23,14.88,581800,14.71
2012-01-13,13.89,14.24,13.67,14.18,162200,14.01
2012-01-12,13.56,14.00,13.53,13.95,505300,13.79
2012-01-11,13.90,14.21,13.84,14.07,578800,13.91
2012-01-10,13.76,13.99,13.67,13.89,520500,13.73
2012-01-09,13.78,13.78,13.50,13.60,843000,13.44
2012-01-06,13.80,13.83,13.54,13.64,574000,13.48
2012-01-05,13.81,13.82,13.59,13.79,568400,13.63
2012-01-04,13.80,13.90,13.80,13.85,325500,13.69
2012-01-03,13.90,13.92,13.72,13.84,265400,13.68
2011-12-30,13.59,13.70,13.46,13.68,265100,13.52
2011-12-29,13.55,13.70,13.54,13.61,173000,13.45
2011-12-28,13.88,13.90,13.44,13.56,300100,13.40
2011-12-27,13.62,13.73,13.55,13.65,198800,13.49
2011-12-23,13.60,13.64,13.41,13.58,177400,13.42
2011-12-22,13.35,13.60,13.24,13.56,648600,13.40
2011-12-21,13.14,13.33,13.08,13.23,483900,13.08
2011-12-20,13.05,13.21,13.03,13.21,293000,13.06
2011-12-19,13.28,13.28,12.90,12.92,451500,12.77
2011-12-16,13.15,13.29,13.03,13.15,968600,13.00
2011-12-15,12.51,12.95,12.49,12.91,676400,12.76
2011-12-14,12.02,12.68,11.86,12.34,1140500,12.20
2011-12-13,13.70,13.92,11.77,12.16,3716700,12.02
2011-12-12,10.55,10.72,10.26,10.45,361000,10.33
2011-12-09,10.76,10.90,10.59,10.68,259400,10.56
2011-12-08,10.91,10.96,10.50,10.54,176400,10.42
2011-12-07,11.04,11.05,10.78,11.02,131400,10.89
2011-12-06,10.85,11.08,10.64,11.01,245900,10.88
2011-12-05,10.74,10.90,10.69,10.82,357700,10.69
2011-12-02,10.53,10.66,10.31,10.50,355800,10.38
2011-12-01,10.50,10.59,10.21,10.37,709400,10.25
2011-11-30,10.75,10.85,10.25,10.48,724900,10.36
2011-11-29,10.79,10.84,10.50,10.55,248900,10.43
2011-11-28,10.85,11.16,10.67,10.77,336300,10.64
2011-11-25,11.06,11.08,10.58,10.61,204100,10.49
2011-11-23,10.95,11.19,10.92,11.08,341700,10.95
2011-11-22,11.08,11.24,10.95,11.06,397000,10.93
2011-11-21,11.25,11.30,10.88,11.28,348500,11.15
2011-11-18,11.44,11.54,11.31,11.35,171300,11.22
2011-11-17,11.56,11.79,11.31,11.39,305900,11.26
2011-11-16,11.79,11.88,11.50,11.52,324900,11.39
2011-11-15,11.70,12.01,11.60,11.82,247100,11.68
2011-11-14,11.60,11.86,11.58,11.73,277500,11.59
2011-11-11,12.00,12.10,11.70,11.75,39400,11.61
2011-11-10,11.94,11.99,11.66,11.85,62200,11.71
2011-11-09,12.05,12.11,11.81,11.81,76400,11.67
2011-11-08,12.97,13.21,12.50,12.59,275600,12.26
2011-11-07,13.02,13.07,12.65,12.85,241300,12.51
2011-11-04,12.55,13.06,12.31,13.02,498900,12.68
2011-11-03,12.77,12.81,12.14,12.62,670100,12.29
2011-11-02,13.51,13.77,12.62,12.73,592000,12.39
2011-11-01,13.78,13.79,13.50,13.59,262800,13.23
2011-10-31,14.40,14.47,14.03,14.17,169700,13.80
2011-10-28,14.49,14.74,14.36,14.47,179900,14.09
2011-10-27,14.65,14.77,14.37,14.58,393300,14.19
2011-10-26,14.39,14.39,13.90,14.27,146800,13.89
2011-10-25,14.46,14.56,14.05,14.15,188300,13.78
2011-10-24,14.04,14.76,14.04,14.44,300900,14.06
2011-10-21,14.15,14.25,13.76,14.01,212400,13.64
2011-10-20,13.93,13.93,13.41,13.92,146000,13.55
2011-10-19,14.03,14.39,13.71,13.79,264600,13.43
2011-10-18,13.69,14.07,13.33,14.03,220200,13.66
2011-10-17,13.58,13.81,13.40,13.58,375900,13.22
2011-10-14,13.00,13.30,12.95,13.28,96300,12.93
2011-10-13,12.88,12.99,12.52,12.94,172200,12.60
2011-10-12,12.41,13.00,12.18,12.90,259800,12.56
2011-10-11,11.75,12.24,11.65,12.19,414600,11.87
2011-10-10,11.31,11.55,11.11,11.50,330500,11.20
2011-10-07,11.55,11.75,10.91,11.02,175600,10.73
2011-10-06,11.02,11.52,11.01,11.49,165000,11.19
2011-10-05,11.25,11.50,11.02,11.06,248100,10.77
2011-10-04,10.81,11.28,10.21,11.25,388300,10.95
2011-10-03,11.37,11.67,10.91,10.95,427200,10.66
2011-09-30,11.81,11.88,11.43,11.46,246600,11.16
2011-09-29,12.21,12.35,11.76,12.05,130700,11.73
2011-09-28,12.31,12.50,11.89,11.96,225700,11.64
2011-09-27,12.52,12.82,12.23,12.31,226100,11.98
2011-09-26,12.47,12.74,12.12,12.23,210000,11.91
2011-09-23,12.02,12.40,12.01,12.40,180800,12.07
2011-09-22,12.26,12.40,11.95,12.13,480700,11.81
2011-09-21,13.08,13.20,12.63,12.63,135800,12.30
2011-09-20,13.41,13.43,13.07,13.10,90000,12.75
2011-09-19,13.13,13.43,13.06,13.32,139600,12.97
2011-09-16,13.62,13.87,13.31,13.39,86100,13.04
