Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.12,43.12,42.34,42.67,717500,42.67
2012-05-03,43.57,43.79,43.25,43.27,762300,43.27
2012-05-02,43.07,43.67,42.84,43.57,1039600,43.57
2012-05-01,43.55,44.12,43.05,43.39,604500,43.39
2012-04-30,43.65,43.95,43.24,43.34,1268000,43.34
2012-04-27,44.12,44.12,43.57,43.64,1101600,43.64
2012-04-26,44.18,44.64,43.68,43.84,1727500,43.84
2012-04-25,44.08,44.47,43.72,44.30,1196200,44.30
2012-04-24,44.43,45.21,43.43,44.05,1239100,43.83
2012-04-23,44.22,44.35,43.34,44.11,940000,43.89
2012-04-20,44.37,45.27,44.37,44.80,708500,44.58
2012-04-19,44.33,44.78,43.70,44.24,761200,44.02
2012-04-18,43.88,44.48,43.60,44.40,936900,44.18
2012-04-17,44.25,44.45,43.95,44.13,1923700,43.91
2012-04-16,44.22,44.33,43.87,43.93,1290500,43.71
2012-04-13,44.06,44.36,43.80,44.05,1031600,43.83
2012-04-12,44.30,44.46,43.86,44.16,2138900,43.94
2012-04-11,44.04,44.10,43.36,43.79,896500,43.57
2012-04-10,44.97,44.97,43.34,43.55,1534800,43.33
2012-04-09,45.11,45.16,44.62,45.10,713400,44.87
2012-04-05,45.87,46.12,45.69,45.76,1101100,45.53
2012-04-04,46.36,46.40,45.64,46.11,3487700,45.88
2012-04-03,47.06,47.21,46.44,46.71,903800,46.48
2012-04-02,47.38,47.59,46.73,47.12,1095600,46.88
2012-03-30,47.19,47.82,46.75,47.61,2258300,47.37
2012-03-29,46.18,47.32,45.75,47.14,3327000,46.90
2012-03-28,47.07,48.77,45.53,46.32,8221900,46.09
2012-03-27,39.95,40.37,39.79,40.26,483800,40.06
2012-03-26,39.37,39.93,39.37,39.89,349000,39.69
2012-03-23,39.10,39.17,38.53,38.87,330400,38.68
2012-03-22,39.01,39.16,38.38,39.08,733600,38.88
2012-03-21,39.52,39.65,39.12,39.44,308500,39.24
2012-03-20,39.69,39.78,39.35,39.54,344600,39.34
2012-03-19,39.79,40.12,39.60,39.98,319300,39.78
2012-03-16,39.93,40.11,39.74,39.83,821600,39.63
