Market Cap (intraday)|40550000000
Enterprise Value|40550000000
Trailing P/E (ttm, intraday)|2.26
Forward P/E|6.20
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.31
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|3.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.06%
Operating Margin (ttm)|5.65%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|135550000000
Revenue Per Share (ttm)|36.20
Qtrly Revenue Growth (yoy)|-2.20%
Gross Profit (ttm)|22920000000
EBITDA (ttm)|11650000000
Net Income Avl to Common (ttm)|19060000000
Diluted EPS (ttm)|4.72
Qtrly Earnings Growth (yoy)|-45.30%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|660.13
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|3.95
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.84
52-Week Change|-29.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.35
52-Week Low|9.05
50-Day Moving Average|11.97
200-Day Moving Average|11.73
Avg Vol 3 month|44233500
Avg Vol 10 day|50165900
Shares Outstanding|3800000000
Float|3420000000
% Held by Insiders|0.34%
% Held by Institutions|54.40%
Shares Short|137320000
Short Ratio|2.90
Short % of Float|4.10%
Shares Short Prior Month|143530000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|3.20%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
