Market Cap (intraday)|283030000
Enterprise Value|189660000
Trailing P/E (ttm, intraday)|16.36
Forward P/E|12.73
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|1.72
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|1.16
Enterprise Value/EBITDA (ttm)|7.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.68%
Operating Margin (ttm)|13.87%
Return on Assets (ttm)|8.62%
Return on Equity (ttm)|17.10%
Revenue (ttm)|164270000
Revenue Per Share (ttm)|4.37
Qtrly Revenue Growth (yoy)|-11.30%
Gross Profit (ttm)|108110000
EBITDA (ttm)|26430000
Net Income Avl to Common (ttm)|22600000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|-23.60%
Total Cash (mrq)|93380000
Total Cash Per Share (mrq)|2.48
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.58
Book Value Per Share (mrq)|3.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.96
52-Week Change|-31.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.07
52-Week Low|4.63
50-Day Moving Average|9.47
200-Day Moving Average|8.41
Avg Vol 3 month|414460
Avg Vol 10 day|789912
Shares Outstanding|37690000
Float|27750000
% Held by Insiders|25.23%
% Held by Institutions|47.80%
Shares Short|1920000
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
