Market Cap (intraday)|4190000000
Enterprise Value|3260000000
Trailing P/E (ttm, intraday)|8.31
Forward P/E|7.31
PEG Ratio (5 yr expected)|1.59
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|0.23
Enterprise Value/EBITDA (ttm)|3.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.63%
Operating Margin (ttm)|5.15%
Return on Assets (ttm)|6.18%
Return on Equity (ttm)|20.19%
Revenue (ttm)|14290000000
Revenue Per Share (ttm)|139.85
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|1190000000
EBITDA (ttm)|982470000
Net Income Avl to Common (ttm)|518800000
Diluted EPS (ttm)|4.95
Qtrly Earnings Growth (yoy)|-14.00%
Total Cash (mrq)|1630000000
Total Cash Per Share (mrq)|16.01
Total Debt (mrq)|695500000
Total Debt/Equity (mrq)|25.71
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|26.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.39
52-Week Change|-20.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.90
52-Week Low|35.60
50-Day Moving Average|44.38
200-Day Moving Average|43.41
Avg Vol 3 month|1018620
Avg Vol 10 day|1614310
Shares Outstanding|101900000
Float|101850000
% Held by Insiders|0.06%
% Held by Institutions|97.80%
Shares Short|1730000
Short Ratio|2.10
Short % of Float|1.80%
Shares Short Prior Month|1780000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
