Market Cap (intraday)|969270000
Enterprise Value|937140000
Trailing P/E (ttm, intraday)|275.17
Forward P/E|31.92
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|13.89
Price/Book (mrq)|28.50
Enterprise Value/Revenue (ttm)|13.43
Enterprise Value/EBITDA (ttm)|167.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.81%
Operating Margin (ttm)|7.61%
Return on Assets (ttm)|8.30%
Return on Equity (ttm)|15.60%
Revenue (ttm)|69800000
Revenue Per Share (ttm)|0.60
Qtrly Revenue Growth (yoy)|31.90%
Gross Profit (ttm)|65160000
EBITDA (ttm)|5580000
Net Income Avl to Common (ttm)|4050000
Diluted EPS (ttm)|0.03
Qtrly Earnings Growth (yoy)|619.40%
Total Cash (mrq)|32140000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|0.28
Operating Cash Flow (ttm)|15850000
Levered Free Cash Flow (ttm)|14970000
Beta|N/A
52-Week Change|345.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.50
52-Week Low|1.75
50-Day Moving Average|6.63
200-Day Moving Average|6.06
Avg Vol 3 month|127853
Avg Vol 10 day|249243
Shares Outstanding|121460000
Float|56830000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
