Market Cap (intraday)|2400000000
Enterprise Value|2400000000
Trailing P/E (ttm, intraday)|38.79
Forward P/E|28.89
PEG Ratio (5 yr expected)|2.33
Price/Sales (ttm)|1.27
Price/Book (mrq)|6.31
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|19.92
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|3.33%
Operating Margin (ttm)|5.08%
Return on Assets (ttm)|9.19%
Return on Equity (ttm)|17.25%
Revenue (ttm)|1900000000
Revenue Per Share (ttm)|64.37
Qtrly Revenue Growth (yoy)|22.30%
Gross Profit (ttm)|283540000
EBITDA (ttm)|120420000
Net Income Avl to Common (ttm)|61990000
Diluted EPS (ttm)|2.10
Qtrly Earnings Growth (yoy)|12.90%
Total Cash (mrq)|90800000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|86010000
Total Debt/Equity (mrq)|22.56
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|12.92
Operating Cash Flow (ttm)|85550000
Levered Free Cash Flow (ttm)|32070000
Beta|0.61
52-Week Change|75.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.32
52-Week Low|40.26
50-Day Moving Average|75.77
200-Day Moving Average|70.11
Avg Vol 3 month|302987
Avg Vol 10 day|280338
Shares Outstanding|29510000
Float|21180000
% Held by Insiders|43.39%
% Held by Institutions|48.50%
Shares Short|1610000
Short Ratio|5.90
Short % of Float|8.20%
Shares Short Prior Month|1580000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.70%
Payout Ratio|28.00%
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
