Market Cap (intraday)|13720000000
Enterprise Value|12980000000
Trailing P/E (ttm, intraday)|42.36
Forward P/E|29.05
PEG Ratio (5 yr expected)|1.86
Price/Sales (ttm)|6.06
Price/Book (mrq)|5.72
Enterprise Value/Revenue (ttm)|5.63
Enterprise Value/EBITDA (ttm)|20.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.34%
Operating Margin (ttm)|21.40%
Return on Assets (ttm)|10.82%
Return on Equity (ttm)|14.81%
Revenue (ttm)|2310000000
Revenue Per Share (ttm)|13.62
Qtrly Revenue Growth (yoy)|30.80%
Gross Profit (ttm)|1760000000
EBITDA (ttm)|629310000
Net Income Avl to Common (ttm)|330780000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|37.40%
Total Cash (mrq)|893840000
Total Cash Per Share (mrq)|5.24
Total Debt (mrq)|152630000
Total Debt/Equity (mrq)|6.25
Current Ratio (mrq)|3.59
Book Value Per Share (mrq)|14.34
Operating Cash Flow (ttm)|582500000
Levered Free Cash Flow (ttm)|342100000
Beta|0.49
52-Week Change|35.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.10
52-Week Low|53.93
50-Day Moving Average|76.14
200-Day Moving Average|67.54
Avg Vol 3 month|1191770
Avg Vol 10 day|1876900
Shares Outstanding|170460000
Float|144980000
% Held by Insiders|13.55%
% Held by Institutions|83.90%
Shares Short|10990000
Short Ratio|12.10
Short % of Float|7.60%
Shares Short Prior Month|11340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
