Market Cap (intraday)|1650000000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|98.97
Forward P/E|32.14
PEG Ratio (5 yr expected)|3.32
Price/Sales (ttm)|2.89
Price/Book (mrq)|9.93
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|51.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.92%
Operating Margin (ttm)|2.46%
Return on Assets (ttm)|2.14%
Return on Equity (ttm)|10.54%
Revenue (ttm)|585210000
Revenue Per Share (ttm)|54.42
Qtrly Revenue Growth (yoy)|18.90%
Gross Profit (ttm)|420130000
EBITDA (ttm)|27820000
Net Income Avl to Common (ttm)|17080000
Diluted EPS (ttm)|1.54
Qtrly Earnings Growth (yoy)|-76.00%
Total Cash (mrq)|211130000
Total Cash Per Share (mrq)|19.48
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|15.73
Operating Cash Flow (ttm)|53380000
Levered Free Cash Flow (ttm)|-8.69M
Beta|1.11
52-Week Change|12.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|178.58
52-Week Low|100.86
50-Day Moving Average|142.43
200-Day Moving Average|126.64
Avg Vol 3 month|203516
Avg Vol 10 day|222762
Shares Outstanding|10840000
Float|8520000
% Held by Insiders|10.53%
% Held by Institutions|88.60%
Shares Short|512420
Short Ratio|2.80
Short % of Float|7.00%
Shares Short Prior Month|459960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Jul
