Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.93,36.19,35.84,35.92,485700,35.92
2012-05-03,35.95,36.03,35.65,35.70,538500,35.70
2012-05-02,35.95,36.11,35.79,35.90,300700,35.90
2012-05-01,35.83,36.06,35.74,35.92,285800,35.92
2012-04-30,36.35,36.35,36.06,36.21,328700,36.21
2012-04-27,37.00,37.00,35.06,36.38,1660300,36.38
2012-04-26,34.31,35.10,34.31,35.08,2107300,35.08
2012-04-25,34.34,34.44,34.25,34.36,582000,34.36
2012-04-24,34.27,34.73,34.22,34.37,448500,34.37
2012-04-23,33.67,34.14,33.55,34.07,350400,34.07
2012-04-20,33.78,34.03,33.61,33.86,414400,33.86
2012-04-19,33.71,34.12,33.59,33.60,422900,33.60
2012-04-18,33.20,33.48,33.18,33.47,514400,33.47
2012-04-17,32.90,33.20,32.89,33.11,659100,33.11
2012-04-16,32.94,33.01,32.64,32.76,547500,32.76
2012-04-13,32.91,32.91,32.57,32.80,397100,32.80
2012-04-12,32.80,33.08,32.75,32.97,266600,32.97
2012-04-11,32.50,32.81,32.38,32.76,405800,32.76
2012-04-10,32.97,33.20,32.60,32.69,821500,32.69
2012-04-09,32.50,32.85,32.50,32.83,376400,32.83
2012-04-05,32.58,32.86,32.49,32.69,688200,32.69
2012-04-04,31.68,31.68,31.45,31.68,652700,31.68
2012-04-03,31.74,31.83,30.98,31.36,1663600,31.36
2012-04-02,30.51,31.00,30.51,31.00,419900,31.00
2012-03-30,30.38,30.76,30.36,30.36,499200,30.36
2012-03-29,30.13,30.21,29.90,30.15,692600,30.15
2012-03-28,30.16,30.16,29.95,30.01,495200,30.01
2012-03-27,30.28,30.44,30.05,30.17,444700,30.17
2012-03-26,30.27,30.46,30.06,30.11,340900,30.11
2012-03-23,29.87,30.03,29.63,29.68,213400,29.68
2012-03-22,29.95,29.98,29.70,29.70,172300,29.70
2012-03-21,30.17,30.29,29.96,30.10,153500,30.10
2012-03-20,29.74,30.21,29.68,30.13,242900,30.13
2012-03-19,29.44,29.76,29.41,29.41,179200,29.41
2012-03-16,29.58,29.67,29.31,29.31,237800,29.31
2012-03-15,29.58,29.58,29.33,29.51,242200,29.51
2012-03-14,30.02,30.04,29.26,29.58,361600,29.58
2012-03-13,29.97,30.12,29.84,30.09,258200,30.09
2012-03-12,30.08,30.08,29.66,29.84,538000,29.84
2012-03-09,30.75,30.75,30.41,30.48,188600,30.48
2012-03-08,30.55,30.59,30.29,30.44,388200,30.44
2012-03-07,30.21,30.42,30.02,30.41,348900,30.41
2012-03-06,30.80,30.92,30.24,30.30,269100,30.30
2012-03-05,31.34,31.35,30.80,30.85,272400,30.85
2012-03-02,31.28,31.69,31.24,31.55,504000,31.55
2012-03-01,30.78,31.02,30.78,30.94,273000,30.94
2012-02-29,30.80,31.13,30.78,30.89,332800,30.89
2012-02-28,30.71,30.87,30.55,30.61,138300,30.61
2012-02-27,30.33,30.47,30.25,30.26,220700,30.26
2012-02-24,30.73,30.85,30.50,30.52,230400,30.52
2012-02-23,31.14,31.23,30.97,31.15,230100,31.15
2012-02-22,31.35,31.39,31.06,31.12,672300,31.12
2012-02-21,31.37,31.56,31.12,31.25,264600,31.25
2012-02-17,30.77,31.25,30.77,31.25,1003200,31.25
2012-02-16,30.30,30.50,30.10,30.48,132800,30.48
2012-02-15,30.38,30.39,30.13,30.35,307000,30.35
2012-02-14,30.52,30.78,30.40,30.73,254100,30.73
2012-02-13,30.29,30.33,30.07,30.08,235600,30.08
2012-02-10,30.09,30.21,29.86,29.96,374800,29.96
2012-02-09,30.36,30.44,30.25,30.30,363200,30.30
2012-02-08,30.88,31.06,30.73,30.97,274500,30.97
2012-02-07,30.51,30.66,30.29,30.61,273300,30.61
2012-02-06,30.81,30.84,30.32,30.44,322200,30.44
2012-02-03,30.97,31.40,30.78,31.06,348500,31.06
2012-02-02,30.64,31.57,30.64,31.14,432200,31.14
2012-02-01,30.41,30.65,30.19,30.34,397000,30.34
2012-01-31,30.69,30.74,30.30,30.65,431400,30.65
2012-01-30,30.86,30.90,30.56,30.58,301200,30.58
2012-01-27,30.98,31.18,30.92,31.06,110800,31.06
2012-01-26,31.39,31.47,30.88,30.89,164800,30.89
2012-01-25,31.19,31.31,31.00,31.21,263000,31.21
2012-01-24,31.23,31.46,31.11,31.26,181000,31.26
2012-01-23,31.15,31.31,31.07,31.23,209800,31.23
2012-01-20,30.86,31.05,30.81,31.01,369400,31.01
2012-01-19,30.90,31.08,30.70,30.79,240300,30.79
2012-01-18,30.70,31.06,30.60,31.02,209800,31.02
2012-01-17,30.99,30.99,30.41,30.52,360000,30.52
2012-01-13,30.70,30.89,30.31,30.75,390400,30.75
2012-01-12,30.63,30.90,30.48,30.81,224500,30.81
2012-01-11,30.99,30.99,30.50,30.56,160400,30.56
2012-01-10,31.00,31.30,30.95,30.98,271800,30.98
2012-01-09,30.97,31.00,30.44,30.55,505500,30.55
2012-01-06,30.67,30.79,30.52,30.61,216300,30.61
2012-01-05,31.00,31.01,30.56,30.73,221100,30.73
2012-01-04,31.05,31.34,31.00,31.03,313700,31.03
2012-01-03,30.73,31.21,30.52,31.05,419100,31.05
2011-12-30,30.71,31.11,30.63,30.74,330900,30.74
2011-12-29,30.93,31.02,30.69,30.76,217300,30.76
2011-12-28,31.24,31.24,30.62,30.71,148300,30.71
2011-12-27,31.20,31.55,31.20,31.27,152800,31.27
2011-12-23,31.61,31.78,31.27,31.37,227400,31.37
2011-12-22,31.37,31.63,31.24,31.36,229900,31.36
2011-12-21,31.31,31.38,31.15,31.19,435700,31.19
2011-12-20,31.07,31.31,30.94,31.05,211000,31.05
2011-12-19,30.97,31.21,30.78,30.85,294000,30.85
2011-12-16,31.42,31.55,31.22,31.37,435300,31.37
2011-12-15,31.94,31.94,31.11,31.16,210300,31.16
2011-12-14,31.11,31.31,31.01,31.02,230600,31.02
2011-12-13,31.66,31.92,31.47,31.55,112100,31.55
2011-12-12,31.73,31.84,31.52,31.69,265200,31.69
2011-12-09,31.77,32.01,31.59,31.85,210100,31.85
2011-12-08,31.94,32.21,31.78,31.83,181300,31.83
2011-12-07,32.01,32.20,31.91,32.04,246700,32.04
2011-12-06,32.44,32.60,32.13,32.18,256000,32.18
2011-12-05,32.46,32.85,32.22,32.55,228100,32.55
2011-12-02,32.80,32.91,32.60,32.67,137100,32.67
2011-12-01,32.47,33.06,32.46,32.81,388700,32.81
2011-11-30,33.07,33.07,32.33,32.75,417800,32.75
2011-11-29,31.79,32.10,31.66,31.84,256900,31.84
2011-11-28,32.36,32.46,31.96,32.23,207000,32.23
2011-11-25,32.34,32.64,31.89,31.93,137700,31.93
2011-11-23,32.62,32.82,32.43,32.48,150000,32.48
2011-11-22,32.45,32.65,32.31,32.45,213700,32.45
2011-11-21,32.81,32.81,32.24,32.24,150300,32.24
2011-11-18,33.28,33.35,33.00,33.01,75900,33.01
2011-11-17,33.24,33.79,33.10,33.27,145900,33.27
2011-11-16,33.23,33.96,33.23,33.58,190200,33.58
2011-11-15,33.18,33.48,33.08,33.45,126900,33.45
2011-11-14,33.35,33.40,33.05,33.18,100600,33.18
2011-11-11,33.47,33.63,33.11,33.48,195900,33.48
2011-11-10,33.35,33.61,33.21,33.25,220900,33.25
2011-11-09,33.37,33.61,33.25,33.31,190200,33.31
2011-11-08,34.10,34.13,33.94,34.05,162500,34.05
2011-11-07,33.72,34.05,33.67,34.03,102700,34.03
2011-11-04,34.13,34.42,33.60,33.79,111500,33.79
2011-11-03,34.35,34.35,33.80,34.19,140500,34.19
2011-11-02,33.75,34.09,33.43,34.05,260600,34.05
2011-11-01,33.31,33.59,32.76,32.92,208700,32.92
2011-10-31,33.73,34.23,33.30,33.80,149500,33.80
2011-10-28,33.76,34.06,33.74,33.93,227800,33.93
2011-10-27,33.64,34.48,33.55,34.44,368100,34.44
2011-10-26,33.40,33.70,33.25,33.60,122600,33.60
2011-10-25,33.19,33.29,32.95,33.10,151000,33.10
2011-10-24,32.41,33.39,32.41,33.39,230100,33.39
2011-10-21,32.45,32.77,32.35,32.39,207000,32.39
2011-10-20,32.87,32.98,32.19,32.35,332000,32.35
2011-10-19,33.01,33.24,32.79,33.06,217400,33.06
2011-10-18,32.20,32.98,32.14,32.93,217200,32.93
2011-10-17,32.49,32.50,32.09,32.36,281500,32.36
2011-10-14,32.55,32.68,32.23,32.48,406800,32.48
2011-10-13,32.85,33.19,32.75,33.08,480000,33.08
2011-10-12,33.03,33.61,32.98,33.30,285100,33.30
2011-10-11,32.76,33.02,32.56,32.96,118400,32.96
2011-10-10,32.60,33.28,32.54,33.18,200100,33.18
2011-10-07,32.54,32.92,32.15,32.22,243000,32.22
2011-10-06,33.79,34.05,33.29,33.65,335400,33.65
2011-10-05,33.45,33.93,33.23,33.85,227200,33.85
2011-10-04,32.27,33.01,32.07,33.01,407300,33.01
2011-10-03,33.09,33.21,32.01,32.06,355800,32.06
2011-09-30,32.77,34.00,32.77,33.07,371100,33.07
2011-09-29,33.25,33.45,32.71,33.09,184900,33.09
2011-09-28,32.98,33.31,32.57,32.57,171800,32.57
2011-09-27,32.64,33.29,32.43,32.88,263300,32.88
2011-09-26,31.43,32.23,31.22,32.19,371400,32.19
2011-09-23,32.02,32.02,31.03,31.41,195000,31.41
2011-09-22,31.00,31.05,30.29,30.48,296900,30.48
2011-09-21,33.00,33.16,32.62,32.62,245000,32.62
2011-09-20,33.21,33.70,33.06,33.06,231100,33.06
2011-09-19,33.29,33.42,33.15,33.21,176200,33.21
2011-09-16,33.95,33.95,33.47,33.70,448500,33.70
2011-09-15,34.19,34.42,34.00,34.39,473900,34.39
2011-09-14,33.61,33.95,33.50,33.81,307300,33.81
2011-09-13,34.38,34.55,34.08,34.29,197700,34.29
2011-09-12,34.50,34.83,34.39,34.78,347500,34.78
2011-09-09,35.51,35.56,35.10,35.23,484800,35.23
2011-09-08,35.82,35.82,35.13,35.44,412100,35.44
2011-09-07,36.43,36.65,36.31,36.50,830800,36.50
2011-09-06,35.34,36.20,35.34,36.16,989200,36.16
2011-09-02,34.06,34.24,33.70,33.94,126400,33.94
2011-09-01,34.10,34.46,34.10,34.31,254200,34.31
2011-08-31,34.08,34.25,33.90,34.22,292400,34.22
2011-08-30,33.85,34.20,33.85,33.97,308100,33.97
2011-08-29,34.39,34.47,33.91,34.10,145000,34.10
2011-08-26,33.60,33.85,33.08,33.67,174700,33.67
2011-08-25,33.71,33.81,33.17,33.23,300500,33.23
2011-08-24,34.37,34.74,34.27,34.49,301400,34.49
2011-08-23,34.25,35.13,34.25,35.05,175900,35.05
2011-08-22,34.46,34.53,34.09,34.24,206500,34.24
2011-08-19,34.46,34.98,34.30,34.48,269100,34.48
2011-08-18,33.86,34.88,33.86,34.52,539800,34.52
2011-08-17,33.84,34.35,33.81,34.18,340200,34.18
2011-08-16,33.89,34.19,33.75,34.08,306800,34.08
2011-08-15,33.76,34.54,33.74,34.21,522200,34.21
2011-08-12,33.45,34.39,33.45,33.68,447200,33.68
2011-08-11,33.03,34.26,33.02,34.01,342900,34.01
2011-08-10,33.11,33.58,32.75,32.78,421600,32.78
2011-08-09,33.30,33.97,32.75,33.92,418600,33.92
2011-08-08,34.61,34.87,32.98,32.99,579100,32.99
2011-08-05,35.48,35.89,34.85,34.93,783700,34.93
2011-08-04,36.05,36.96,35.87,36.08,511200,36.08
2011-08-03,35.85,36.08,35.33,36.02,325200,36.02
2011-08-02,35.52,35.85,35.24,35.70,480200,35.70
2011-08-01,35.40,35.49,35.07,35.23,240800,35.23
2011-07-29,34.40,35.00,34.20,34.90,240500,34.90
2011-07-28,34.62,34.75,34.25,34.39,214500,34.39
2011-07-27,34.65,34.89,34.58,34.76,224500,34.76
2011-07-26,34.35,34.80,34.24,34.66,246800,34.66
2011-07-25,34.69,34.83,34.46,34.48,202800,34.48
2011-07-22,34.69,35.13,34.58,35.05,248600,35.05
2011-07-21,33.89,34.53,33.84,34.49,191500,34.49
2011-07-20,33.35,33.69,33.29,33.34,306900,33.34
2011-07-19,33.27,33.46,33.22,33.35,289200,33.35
2011-07-18,33.35,33.64,33.34,33.47,351600,33.47
2011-07-15,33.67,33.84,33.35,33.76,179300,33.76
2011-07-14,33.15,33.22,33.00,33.20,352800,33.20
2011-07-13,32.95,33.24,32.95,32.99,169700,32.99
2011-07-12,32.85,33.20,32.82,32.90,505100,32.90
2011-07-11,33.36,33.36,33.01,33.10,163000,33.10
2011-07-08,33.66,33.72,33.52,33.67,170300,33.67
2011-07-07,33.76,33.91,33.60,33.79,146500,33.79
2011-07-06,33.80,33.95,33.63,33.68,470300,33.68
2011-07-05,34.05,34.14,33.88,33.98,220600,33.98
2011-07-01,34.29,34.47,34.10,34.45,179500,34.45
2011-06-30,34.25,34.51,34.17,34.50,217200,34.50
2011-06-29,34.06,34.17,33.82,34.16,86400,34.16
2011-06-28,33.60,34.00,33.60,33.92,112100,33.92
2011-06-27,33.17,33.43,32.94,33.42,117800,33.42
2011-06-24,33.47,33.61,33.27,33.41,174900,33.41
2011-06-23,33.02,33.55,32.99,33.45,139300,33.45
2011-06-22,32.96,33.35,32.96,33.20,148000,33.20
2011-06-21,32.80,33.13,32.80,33.01,479500,33.01
2011-06-20,32.21,32.48,32.21,32.38,624700,32.38
2011-06-17,32.48,32.70,32.24,32.35,519600,32.35
2011-06-16,33.16,33.16,32.71,32.93,241500,32.93
2011-06-15,33.59,33.76,33.48,33.55,266300,33.55
2011-06-14,33.95,34.00,33.63,33.77,249400,33.77
2011-06-13,33.50,33.78,33.33,33.50,172100,33.50
2011-06-10,34.66,34.76,34.51,34.60,486800,33.22
2011-06-09,34.73,34.77,34.60,34.63,631700,33.25
2011-06-08,34.99,35.01,34.56,34.70,359500,33.32
2011-06-07,35.25,35.25,34.94,34.97,234600,33.58
2011-06-06,35.61,35.64,35.15,35.18,182800,33.78
2011-06-03,35.55,35.95,35.55,35.71,92800,34.29
2011-06-02,35.81,36.00,35.75,35.85,270400,34.42
2011-06-01,35.93,36.14,35.69,35.70,607100,34.28
2011-05-31,36.08,36.08,35.76,35.98,333200,34.55
2011-05-27,35.66,36.00,35.65,35.80,421000,34.38
2011-05-26,35.49,35.65,35.25,35.49,376300,34.08
2011-05-25,35.52,35.55,34.97,35.19,373500,33.79
2011-05-24,35.24,35.64,35.24,35.54,121500,34.13
2011-05-23,35.05,35.12,34.60,34.75,582900,33.37
2011-05-20,35.71,35.85,35.35,35.44,130200,34.03
2011-05-19,35.86,35.99,35.42,35.68,367100,34.26
2011-05-18,36.00,36.28,35.90,36.23,161600,34.79
2011-05-17,35.70,35.82,35.58,35.76,144600,34.34
2011-05-16,35.76,35.91,35.64,35.69,112100,34.27
