Market Cap (intraday)|554250000
Enterprise Value|614900000
Trailing P/E (ttm, intraday)|19.25
Forward P/E|14.34
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|0.93
Price/Book (mrq)|2.43
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|8.82
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.02%
Operating Margin (ttm)|8.85%
Return on Assets (ttm)|9.46%
Return on Equity (ttm)|14.09%
Revenue (ttm)|597450000
Revenue Per Share (ttm)|30.52
Qtrly Revenue Growth (yoy)|25.50%
Gross Profit (ttm)|157140000
EBITDA (ttm)|69710000
Net Income Avl to Common (ttm)|29970000
Diluted EPS (ttm)|1.45
Qtrly Earnings Growth (yoy)|-48.40%
Total Cash (mrq)|27460000
Total Cash Per Share (mrq)|1.39
Total Debt (mrq)|88090000
Total Debt/Equity (mrq)|37.83
Current Ratio (mrq)|4.00
Book Value Per Share (mrq)|11.51
Operating Cash Flow (ttm)|21340000
Levered Free Cash Flow (ttm)|2400000
Beta|1.14
52-Week Change|13.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.50
52-Week Low|19.98
50-Day Moving Average|29.93
200-Day Moving Average|28.77
Avg Vol 3 month|78646
Avg Vol 10 day|68463
Shares Outstanding|19820000
Float|18610000
% Held by Insiders|12.17%
% Held by Institutions|64.00%
Shares Short|546510
Short Ratio|5.40
Short % of Float|3.00%
Shares Short Prior Month|478320
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
