Market Cap (intraday)|555560000
Enterprise Value|289440000
Trailing P/E (ttm, intraday)|3.94
Forward P/E|0.56
PEG Ratio (5 yr expected)|0.41
Price/Sales (ttm)|1.17
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|1.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|32.98%
Operating Margin (ttm)|34.30%
Return on Assets (ttm)|12.72%
Return on Equity (ttm)|26.69%
Revenue (ttm)|473030000
Revenue Per Share (ttm)|9.70
Qtrly Revenue Growth (yoy)|30.90%
Gross Profit (ttm)|307410000
EBITDA (ttm)|176930000
Net Income Avl to Common (ttm)|156020000
Diluted EPS (ttm)|3.05
Qtrly Earnings Growth (yoy)|107.70%
Total Cash (mrq)|363040000
Total Cash Per Share (mrq)|7.86
Total Debt (mrq)|88910000
Total Debt/Equity (mrq)|14.07
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|13.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.12
52-Week Change|-53.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.10
52-Week Low|8.44
50-Day Moving Average|14.28
200-Day Moving Average|12.33
Avg Vol 3 month|1011000
Avg Vol 10 day|617650
Shares Outstanding|46180000
Float|37460000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1180000
Short Ratio|0.60
Short % of Float|N/A
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|16.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
