Market Cap (intraday)|431970000
Enterprise Value|752430000
Trailing P/E (ttm, intraday)|46.64
Forward P/E|7.13
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.22
Price/Book (mrq)|0.77
Enterprise Value/Revenue (ttm)|0.37
Enterprise Value/EBITDA (ttm)|4.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.49%
Operating Margin (ttm)|4.46%
Return on Assets (ttm)|3.78%
Return on Equity (ttm)|1.78%
Revenue (ttm)|2050000000
Revenue Per Share (ttm)|23.78
Qtrly Revenue Growth (yoy)|-18.60%
Gross Profit (ttm)|413190000
EBITDA (ttm)|152460000
Net Income Avl to Common (ttm)|10040000
Diluted EPS (ttm)|0.11
Qtrly Earnings Growth (yoy)|-94.40%
Total Cash (mrq)|23270000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|343720000
Total Debt/Equity (mrq)|58.51
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|6.67
Operating Cash Flow (ttm)|70840000
Levered Free Cash Flow (ttm)|3470000
Beta|3.37
52-Week Change|-63.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.28
52-Week Low|4.27
50-Day Moving Average|5.52
200-Day Moving Average|5.90
Avg Vol 3 month|929194
Avg Vol 10 day|1062460
Shares Outstanding|86570000
Float|85900000
% Held by Insiders|0.62%
% Held by Institutions|95.90%
Shares Short|6070000
Short Ratio|7.60
Short % of Float|9.10%
Shares Short Prior Month|5800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.80%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Dec
