Market Cap (intraday)|646800000
Enterprise Value|1150000000
Trailing P/E (ttm, intraday)|190.53
Forward P/E|11.60
PEG Ratio (5 yr expected)|2.26
Price/Sales (ttm)|2.49
Price/Book (mrq)|11.52
Enterprise Value/Revenue (ttm)|4.44
Enterprise Value/EBITDA (ttm)|6.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.53%
Operating Margin (ttm)|41.37%
Return on Assets (ttm)|6.73%
Return on Equity (ttm)|15.44%
Revenue (ttm)|259870000
Revenue Per Share (ttm)|7.24
Qtrly Revenue Growth (yoy)|99.50%
Gross Profit (ttm)|171810000
EBITDA (ttm)|188570000
Net Income Avl to Common (ttm)|3410000
Diluted EPS (ttm)|0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|17430000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|523970000
Total Debt/Equity (mrq)|126.31
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|1.57
Operating Cash Flow (ttm)|60070000
Levered Free Cash Flow (ttm)|42460000
Beta|N/A
52-Week Change|-16.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.88
52-Week Low|15.61
50-Day Moving Average|20.35
200-Day Moving Average|20.91
Avg Vol 3 month|507236
Avg Vol 10 day|468950
Shares Outstanding|35740000
Float|29800000
% Held by Insiders|40.34%
% Held by Institutions|7.30%
Shares Short|684360
Short Ratio|0.80
Short % of Float|4.00%
Shares Short Prior Month|341110
Forward Annual Dividend Rate|1.95
Forward Annual Dividend Yield|10.80%
Trailing Annual Dividend Yield|1.78
Trailing Annual Dividend Percent|9.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|1650.00%
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|N/A
Last Split Date|N/A
