Market Cap (intraday)|1200000000
Enterprise Value|2560000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.00
PEG Ratio (5 yr expected)|3.85
Price/Sales (ttm)|1.65
Price/Book (mrq)|3.58
Enterprise Value/Revenue (ttm)|3.38
Enterprise Value/EBITDA (ttm)|21.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.40%
Operating Margin (ttm)|1.10%
Return on Assets (ttm)|0.24%
Return on Equity (ttm)|-14.53%
Revenue (ttm)|757360000
Revenue Per Share (ttm)|4.12
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|374330000
EBITDA (ttm)|117760000
Net Income Avl to Common (ttm)|-121.21M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58210000
Total Cash Per Share (mrq)|0.31
Total Debt (mrq)|1060000000
Total Debt/Equity (mrq)|164.96
Current Ratio (mrq)|0.58
Book Value Per Share (mrq)|1.88
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.89
52-Week Change|-4.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.62
52-Week Low|3.76
50-Day Moving Average|6.56
200-Day Moving Average|5.87
Avg Vol 3 month|1564960
Avg Vol 10 day|2135510
Shares Outstanding|185870000
Float|162790000
% Held by Insiders|25.56%
% Held by Institutions|71.10%
Shares Short|7400000
Short Ratio|5.60
Short % of Float|4.60%
Shares Short Prior Month|6530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|24.60%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
