Market Cap (intraday)|245710000
Enterprise Value|10230000000
Trailing P/E (ttm, intraday)|18.52
Forward P/E|4.99
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.14
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|171.89
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|28.00%
Operating Margin (ttm)|48.38%
Return on Assets (ttm)|0.16%
Return on Equity (ttm)|3.23%
Revenue (ttm)|59510000
Revenue Per Share (ttm)|5.76
Qtrly Revenue Growth (yoy)|-3.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|13780000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|6.30%
Total Cash (mrq)|1070000000
Total Cash Per Share (mrq)|103.39
Total Debt (mrq)|11050000000
Total Debt/Equity (mrq)|1993.46
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|24.63
Operating Cash Flow (ttm)|26820000
Levered Free Cash Flow (ttm)|N/A
Beta|2.11
52-Week Change|29.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.98
52-Week Low|15.69
50-Day Moving Average|22.30
200-Day Moving Average|19.90
Avg Vol 3 month|35267
Avg Vol 10 day|40663
Shares Outstanding|10360000
Float|9260000
% Held by Insiders|39.15%
% Held by Institutions|8.90%
Shares Short|309210
Short Ratio|7.00
Short % of Float|N/A
Shares Short Prior Month|293940
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|3.60%
Payout Ratio|16.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Aug
