Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.82,27.20,26.81,27.15,2700500,27.15
2012-05-03,26.28,26.77,26.27,26.67,2188000,26.67
2012-05-02,26.56,26.65,26.25,26.26,867500,26.26
2012-05-01,26.31,26.41,25.88,26.35,1587200,26.35
2012-04-30,26.09,26.37,26.09,26.36,826700,26.36
2012-04-27,26.22,26.50,26.04,26.08,952700,26.08
2012-04-26,26.56,26.59,26.24,26.30,1599700,26.30
2012-04-25,26.59,26.69,26.41,26.54,1318500,26.54
2012-04-24,27.15,27.26,26.90,26.99,1112600,26.99
2012-04-23,27.23,27.45,27.17,27.20,1910800,27.20
2012-04-20,26.80,26.87,26.57,26.84,1388100,26.84
2012-04-19,26.79,27.14,26.57,26.99,2500500,26.99
2012-04-18,26.76,26.94,26.68,26.81,1065400,26.81
2012-04-17,26.79,26.80,26.38,26.61,1413200,26.61
2012-04-16,26.95,27.30,26.84,27.00,2114600,27.00
2012-04-13,26.80,27.11,26.79,27.08,1742300,27.08
2012-04-12,27.09,27.12,26.61,26.70,1731100,26.70
2012-04-11,27.25,27.31,27.07,27.12,1455800,27.12
2012-04-10,26.96,27.57,26.90,27.49,3658800,27.49
2012-04-09,26.94,27.00,26.78,26.84,1384400,26.84
2012-04-05,26.42,26.48,26.30,26.46,1245600,26.46
2012-04-04,26.18,26.47,26.17,26.33,1506500,26.33
2012-04-03,25.79,26.02,25.69,25.88,1553400,25.88
2012-04-02,26.14,26.20,25.74,25.75,850700,25.75
2012-03-30,25.82,26.16,25.82,26.07,1349700,26.07
2012-03-29,26.11,26.31,25.94,26.01,1096100,26.01
2012-03-28,25.77,26.14,25.70,25.89,1282200,25.89
2012-03-27,25.57,25.78,25.50,25.76,713100,25.76
2012-03-26,25.78,25.81,25.56,25.57,1524200,25.57
2012-03-23,26.33,26.58,26.09,26.10,990700,26.10
2012-03-22,26.39,26.54,26.28,26.38,2665000,26.38
2012-03-21,26.06,26.22,25.97,26.12,504300,26.12
2012-03-20,26.08,26.24,26.02,26.12,885600,26.12
2012-03-19,26.15,26.18,25.68,25.90,1447300,25.90
2012-03-16,26.03,26.22,26.02,26.11,793500,26.11
2012-03-15,26.34,26.42,26.07,26.07,1499700,26.07
2012-03-14,26.12,26.43,26.05,26.32,1350300,26.32
2012-03-13,26.44,26.55,26.09,26.11,1361200,26.11
