Market Cap (intraday)|9630000000
Enterprise Value|7930000000
Trailing P/E (ttm, intraday)|16.12
Forward P/E|13.00
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|0.39
Price/Book (mrq)|2.70
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|6.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.47%
Operating Margin (ttm)|4.01%
Return on Assets (ttm)|7.68%
Return on Equity (ttm)|20.23%
Revenue (ttm)|24610000000
Revenue Per Share (ttm)|144.14
Qtrly Revenue Growth (yoy)|24.40%
Gross Profit (ttm)|1150000000
EBITDA (ttm)|1190000000
Net Income Avl to Common (ttm)|608900000
Diluted EPS (ttm)|3.53
Qtrly Earnings Growth (yoy)|10.90%
Total Cash (mrq)|2230000000
Total Cash Per Share (mrq)|13.18
Total Debt (mrq)|532770000
Total Debt/Equity (mrq)|14.75
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|20.97
Operating Cash Flow (ttm)|472160000
Levered Free Cash Flow (ttm)|93990000
Beta|1.53
52-Week Change|-21.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.18
52-Week Low|44.16
50-Day Moving Average|59.28
200-Day Moving Average|56.54
Avg Vol 3 month|1739090
Avg Vol 10 day|2010000
Shares Outstanding|169120000
Float|168220000
% Held by Insiders|0.28%
% Held by Institutions|86.50%
Shares Short|4380000
Short Ratio|2.60
Short % of Float|2.60%
Shares Short Prior Month|4380000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|15.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
