Market Cap (intraday)|220960000
Enterprise Value|243120000
Trailing P/E (ttm, intraday)|13.31
Forward P/E|9.36
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.63%
Operating Margin (ttm)|5.66%
Return on Assets (ttm)|5.24%
Return on Equity (ttm)|10.07%
Revenue (ttm)|454640000
Revenue Per Share (ttm)|17.13
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|65840000
EBITDA (ttm)|32870000
Net Income Avl to Common (ttm)|16490000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|39.90%
Total Cash (mrq)|28150000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|50300000
Total Debt/Equity (mrq)|29.83
Current Ratio (mrq)|2.53
Book Value Per Share (mrq)|6.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.47
52-Week Change|6.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.99
52-Week Low|4.51
50-Day Moving Average|9.28
200-Day Moving Average|7.67
Avg Vol 3 month|196417
Avg Vol 10 day|170625
Shares Outstanding|26820000
Float|25270000
% Held by Insiders|1.83%
% Held by Institutions|56.70%
Shares Short|677750
Short Ratio|3.40
Short % of Float|2.70%
Shares Short Prior Month|633800
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.90%
Payout Ratio|36.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:2
Last Split Date|Jan
