Market Cap (intraday)|385620000
Enterprise Value|419860000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|65.89
PEG Ratio (5 yr expected)|-3.27
Price/Sales (ttm)|0.44
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|786.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-17.25%
Operating Margin (ttm)|-4.17%
Return on Assets (ttm)|-2.55%
Return on Equity (ttm)|-24.40%
Revenue (ttm)|886030000
Revenue Per Share (ttm)|13.68
Qtrly Revenue Growth (yoy)|-0.20%
Gross Profit (ttm)|311300000
EBITDA (ttm)|534000
Net Income Avl to Common (ttm)|-163.34M
Diluted EPS (ttm)|-2.52
Qtrly Earnings Growth (yoy)|148.10%
Total Cash (mrq)|51670000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|85900000
Total Debt/Equity (mrq)|15.85
Current Ratio (mrq)|2.10
Book Value Per Share (mrq)|8.29
Operating Cash Flow (ttm)|-42.93M
Levered Free Cash Flow (ttm)|59350000
Beta|1.74
52-Week Change|-11.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.29
52-Week Low|4.70
50-Day Moving Average|6.71
200-Day Moving Average|6.16
Avg Vol 3 month|615544
Avg Vol 10 day|1373290
Shares Outstanding|65030000
Float|64230000
% Held by Insiders|0.77%
% Held by Institutions|100.20%
Shares Short|11250000
Short Ratio|24.50
Short % of Float|17.40%
Shares Short Prior Month|11260000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.30%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
