Market Cap (intraday)|3600000000
Enterprise Value|4030000000
Trailing P/E (ttm, intraday)|16.86
Forward P/E|11.94
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|2.44
Price/Book (mrq)|35.87
Enterprise Value/Revenue (ttm)|2.73
Enterprise Value/EBITDA (ttm)|10.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.41%
Operating Margin (ttm)|23.79%
Return on Assets (ttm)|27.09%
Return on Equity (ttm)|183.82%
Revenue (ttm)|1480000000
Revenue Per Share (ttm)|22.41
Qtrly Revenue Growth (yoy)|18.00%
Gross Profit (ttm)|743090000
EBITDA (ttm)|385960000
Net Income Avl to Common (ttm)|227570000
Diluted EPS (ttm)|3.36
Qtrly Earnings Growth (yoy)|16.50%
Total Cash (mrq)|134020000
Total Cash Per Share (mrq)|2.11
Total Debt (mrq)|566170000
Total Debt/Equity (mrq)|563.86
Current Ratio (mrq)|2.56
Book Value Per Share (mrq)|1.58
Operating Cash Flow (ttm)|237540000
Levered Free Cash Flow (ttm)|180620000
Beta|1.70
52-Week Change|-9.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.43
52-Week Low|46.53
50-Day Moving Average|76.86
200-Day Moving Average|67.78
Avg Vol 3 month|1892140
Avg Vol 10 day|3072650
Shares Outstanding|63520000
Float|57290000
% Held by Insiders|16.18%
% Held by Institutions|34.30%
Shares Short|5360000
Short Ratio|5.00
Short % of Float|10.00%
Shares Short Prior Month|6160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
