Market Cap (intraday)|1790000000
Enterprise Value|2260000000
Trailing P/E (ttm, intraday)|13.27
Forward P/E|11.51
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|1.18
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|8.12
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|9.39%
Operating Margin (ttm)|14.29%
Return on Assets (ttm)|7.16%
Return on Equity (ttm)|16.34%
Revenue (ttm)|1570000000
Revenue Per Share (ttm)|22.94
Qtrly Revenue Growth (yoy)|14.30%
Gross Profit (ttm)|555900000
EBITDA (ttm)|278420000
Net Income Avl to Common (ttm)|145040000
Diluted EPS (ttm)|1.98
Qtrly Earnings Growth (yoy)|305.80%
Total Cash (mrq)|58440000
Total Cash Per Share (mrq)|0.86
Total Debt (mrq)|525070000
Total Debt/Equity (mrq)|54.89
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|14.01
Operating Cash Flow (ttm)|203270000
Levered Free Cash Flow (ttm)|99830000
Beta|1.41
52-Week Change|-0.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.97
52-Week Low|17.47
50-Day Moving Average|28.28
200-Day Moving Average|25.29
Avg Vol 3 month|689946
Avg Vol 10 day|587712
Shares Outstanding|68310000
Float|62680000
% Held by Insiders|7.99%
% Held by Institutions|100.00%
Shares Short|7440000
Short Ratio|10.00
Short % of Float|11.10%
Shares Short Prior Month|7440000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.20%
Payout Ratio|2.00%
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|2:1
Last Split Date|Nov
