Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.86,6.89,6.67,6.71,860400,6.71
2012-05-03,6.93,7.10,6.86,6.92,904800,6.92
2012-05-02,7.04,7.04,6.85,6.96,964800,6.96
2012-05-01,7.14,7.33,7.03,7.07,795500,7.07
2012-04-30,7.42,7.42,7.10,7.16,979200,7.16
2012-04-27,7.54,7.54,7.25,7.40,921800,7.40
2012-04-26,7.50,8.04,7.25,7.56,2931500,7.56
2012-04-25,7.67,8.09,7.65,8.06,1514800,8.06
2012-04-24,7.51,7.55,7.37,7.53,634900,7.53
2012-04-23,7.72,8.00,7.43,7.49,1265900,7.49
2012-04-20,7.78,8.14,7.70,7.89,1416000,7.89
2012-04-19,7.64,7.93,7.60,7.63,876300,7.63
2012-04-18,7.62,7.71,7.58,7.68,670700,7.68
2012-04-17,7.63,7.80,7.57,7.68,572800,7.68
2012-04-16,7.51,7.68,7.33,7.55,687100,7.55
2012-04-13,7.77,7.77,7.41,7.49,653000,7.49
2012-04-12,7.53,7.80,7.51,7.78,702700,7.78
2012-04-11,7.29,7.51,7.29,7.49,703200,7.49
2012-04-10,7.38,7.52,7.17,7.18,1171700,7.18
2012-04-09,7.35,7.35,7.15,7.17,680300,7.17
2012-04-05,7.23,7.59,7.16,7.53,965100,7.53
2012-04-04,7.46,7.46,7.15,7.29,907700,7.29
2012-04-03,7.74,7.78,7.48,7.51,1083800,7.51
2012-04-02,8.05,8.15,7.77,7.79,1204200,7.79
2012-03-30,8.21,8.30,8.12,8.12,555900,8.12
2012-03-29,8.11,8.17,7.97,8.12,457600,8.12
2012-03-28,8.18,8.23,8.03,8.20,655500,8.20
2012-03-27,8.02,8.32,8.02,8.16,967700,8.16
2012-03-26,7.71,8.04,7.68,8.04,974200,8.04
2012-03-23,7.75,7.75,7.61,7.63,631100,7.63
2012-03-22,7.73,7.82,7.65,7.74,493300,7.74
2012-03-21,7.75,7.84,7.65,7.83,662500,7.83
2012-03-20,7.75,7.82,7.57,7.71,605200,7.71
2012-03-19,7.68,7.94,7.60,7.84,680100,7.84
2012-03-16,7.89,7.96,7.65,7.69,784700,7.69
2012-03-15,7.74,7.90,7.67,7.86,526800,7.86
2012-03-14,7.81,8.07,7.66,7.74,754500,7.74
2012-03-13,7.60,7.82,7.53,7.82,1006000,7.82
2012-03-12,7.90,7.90,7.50,7.52,676000,7.52
2012-03-09,7.91,7.95,7.80,7.91,435600,7.91
2012-03-08,7.74,7.99,7.65,7.91,618700,7.91
2012-03-07,7.48,7.70,7.48,7.66,573100,7.66
2012-03-06,7.60,7.65,7.44,7.48,662700,7.48
2012-03-05,7.74,7.84,7.65,7.68,495300,7.68
2012-03-02,7.88,8.05,7.73,7.75,639500,7.75
2012-03-01,7.98,8.09,7.84,7.87,1119400,7.87
2012-02-29,8.05,8.26,7.96,7.96,1199600,7.96
2012-02-28,8.24,8.24,8.03,8.03,957700,8.03
2012-02-27,8.09,8.32,7.98,8.27,900700,8.27
2012-02-24,8.19,8.29,8.07,8.18,581900,8.18
2012-02-23,8.05,8.20,7.95,8.17,640700,8.17
2012-02-22,8.36,8.38,8.03,8.06,611700,8.06
2012-02-21,8.37,8.60,8.33,8.39,1086900,8.39
2012-02-17,8.49,8.56,8.27,8.37,930100,8.37
2012-02-16,8.19,8.56,8.17,8.52,1632300,8.52
2012-02-15,7.95,8.53,7.87,8.49,2629900,8.49
2012-02-14,7.90,7.94,7.76,7.87,697900,7.87
2012-02-13,7.90,7.98,7.86,7.96,613600,7.96
2012-02-10,7.89,7.94,7.80,7.85,550100,7.85
2012-02-09,8.06,8.10,7.91,7.96,506100,7.96
2012-02-08,8.09,8.10,7.92,8.06,864500,8.06
2012-02-07,7.91,8.18,7.90,8.09,1132500,8.09
2012-02-06,8.24,8.25,7.83,8.00,2042500,8.00
2012-02-03,8.24,8.90,8.13,8.38,5149000,8.38
2012-02-02,6.96,7.34,6.87,7.31,1141000,7.31
2012-02-01,7.19,7.28,6.95,6.95,1707800,6.95
2012-01-31,7.32,7.40,7.12,7.14,817800,7.14
2012-01-30,7.26,7.39,7.23,7.27,681700,7.27
