Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,37.67,37.87,37.23,37.31,768200,37.31
2012-05-03,38.06,38.23,37.65,37.84,933300,37.84
2012-05-02,38.15,38.15,37.65,38.01,1378600,38.01
2012-05-01,38.37,39.04,38.19,38.65,1104200,38.65
2012-04-30,38.30,38.57,37.83,38.47,919800,38.47
2012-04-27,38.52,38.60,38.27,38.40,765500,38.40
2012-04-26,38.35,38.62,38.02,38.23,621500,38.23
2012-04-25,38.02,38.43,38.02,38.23,806600,38.23
2012-04-24,37.73,37.79,37.32,37.72,755800,37.72
2012-04-23,37.62,37.81,37.08,37.64,1027100,37.64
2012-04-20,37.44,38.53,37.43,38.08,1243100,38.08
2012-04-19,37.57,38.03,37.02,37.11,1649000,37.11
2012-04-18,37.94,38.00,37.64,37.67,683500,37.67
2012-04-17,37.78,38.35,37.76,37.96,1269200,37.96
2012-04-16,37.88,38.10,37.50,37.54,738500,37.54
2012-04-13,37.96,38.12,37.64,37.75,628700,37.75
2012-04-12,38.10,38.35,37.95,38.14,770000,38.14
2012-04-11,37.98,38.21,37.81,38.07,1341300,38.07
2012-04-10,38.52,38.52,37.42,37.65,1322300,37.65
2012-04-09,38.77,38.92,38.37,38.45,1996900,38.45
2012-04-05,38.36,39.73,38.36,39.33,2288500,39.33
2012-04-04,37.71,38.48,37.62,38.23,1075400,38.23
2012-04-03,37.81,38.04,37.65,38.03,1189100,38.03
2012-04-02,37.50,38.03,37.37,37.79,1054200,37.79
2012-03-30,37.98,38.00,37.50,37.59,662600,37.59
2012-03-29,37.63,38.04,37.43,37.87,558400,37.87
2012-03-28,38.45,38.63,37.76,37.99,745600,37.89
2012-03-27,38.54,38.73,38.38,38.50,644700,38.40
2012-03-26,37.94,38.72,37.88,38.55,1052900,38.45
2012-03-23,37.61,37.81,37.33,37.76,490400,37.66
2012-03-22,37.14,37.85,37.01,37.56,894800,37.46
2012-03-21,37.28,37.88,37.25,37.48,1119300,37.38
2012-03-20,36.65,37.38,36.57,37.08,701600,36.98
2012-03-19,37.41,37.80,36.69,36.79,695100,36.69
2012-03-16,37.25,37.29,36.80,36.90,636600,36.80
2012-03-15,37.09,37.22,36.89,37.21,611400,37.11
2012-03-14,36.97,37.19,36.84,37.13,849400,37.03
2012-03-13,36.68,37.13,36.49,37.11,666900,37.01
2012-03-12,36.68,36.70,36.33,36.59,653100,36.49
2012-03-09,36.03,37.20,36.01,36.66,1664900,36.56
2012-03-08,34.83,35.57,34.61,35.52,802100,35.43
2012-03-07,34.59,35.02,34.34,34.71,1330200,34.62
2012-03-06,34.76,34.89,34.51,34.66,1095100,34.57
2012-03-05,34.80,35.19,34.69,35.01,768200,34.92
2012-03-02,34.83,34.98,34.11,34.94,1363000,34.85
2012-03-01,34.98,35.62,34.93,34.95,981700,34.86
2012-02-29,35.83,35.89,34.72,34.94,1503200,34.85
2012-02-28,34.29,35.93,33.23,35.72,2328200,35.63
2012-02-27,33.48,34.00,33.48,33.81,869000,33.72
2012-02-24,33.25,34.02,33.25,33.81,693100,33.72
2012-02-23,33.30,33.45,32.98,33.25,918900,33.16
2012-02-22,33.50,33.62,33.02,33.19,691500,33.10
2012-02-21,34.01,34.27,33.27,33.51,504500,33.42
2012-02-17,34.10,34.46,33.97,34.04,318700,33.95
2012-02-16,33.58,34.12,33.40,33.96,709800,33.87
2012-02-15,33.80,34.10,33.44,33.60,742000,33.51
2012-02-14,33.94,34.04,33.50,33.67,447200,33.58
2012-02-13,33.74,34.20,33.37,34.02,679200,33.93
2012-02-10,33.42,33.60,33.17,33.46,680800,33.37
2012-02-09,33.93,34.08,33.41,33.74,882800,33.65
2012-02-08,33.85,34.21,33.65,33.94,610300,33.85
2012-02-07,34.09,34.09,33.55,33.85,567100,33.76
2012-02-06,34.19,34.42,33.94,34.04,491200,33.95
2012-02-03,34.54,34.75,34.37,34.38,895000,34.29
2012-02-02,34.29,34.29,33.75,34.01,780800,33.92
2012-02-01,33.29,34.58,33.16,34.29,1640000,34.20
2012-01-31,32.85,33.26,32.58,33.09,1117300,33.00
2012-01-30,32.00,32.72,31.84,32.64,837700,32.55
2012-01-27,32.00,32.27,31.73,32.20,1240600,32.12
2012-01-26,32.35,32.75,32.01,32.19,1189500,32.11
2012-01-25,31.95,32.42,31.58,32.35,1253900,32.26
