Market Cap (intraday)|1810000000
Enterprise Value|2390000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.37
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|1.31
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|11.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.89%
Operating Margin (ttm)|7.78%
Return on Assets (ttm)|2.22%
Return on Equity (ttm)|4.27%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|12.92
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|1050000000
EBITDA (ttm)|206140000
Net Income Avl to Common (ttm)|59960000
Diluted EPS (ttm)|-0.76
Qtrly Earnings Growth (yoy)|-28.50%
Total Cash (mrq)|277320000
Total Cash Per Share (mrq)|2.60
Total Debt (mrq)|856730000
Total Debt/Equity (mrq)|67.15
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|11.93
Operating Cash Flow (ttm)|203340000
Levered Free Cash Flow (ttm)|16450000
Beta|1.28
52-Week Change|-9.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.20
52-Week Low|7.64
50-Day Moving Average|16.32
200-Day Moving Average|14.21
Avg Vol 3 month|777805
Avg Vol 10 day|1071110
Shares Outstanding|106810000
Float|98330000
% Held by Insiders|11.26%
% Held by Institutions|75.90%
Shares Short|4650000
Short Ratio|6.50
Short % of Float|N/A
Shares Short Prior Month|4040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|5.20%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jul
