Market Cap (intraday)|237310000
Enterprise Value|2370000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.38
PEG Ratio (5 yr expected)|2.41
Price/Sales (ttm)|0.08
Price/Book (mrq)|0.52
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|7.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.70%
Operating Margin (ttm)|3.74%
Return on Assets (ttm)|1.63%
Return on Equity (ttm)|-26.19%
Revenue (ttm)|2900000000
Revenue Per Share (ttm)|60.17
Qtrly Revenue Growth (yoy)|5.80%
Gross Profit (ttm)|1280000000
EBITDA (ttm)|305300000
Net Income Avl to Common (ttm)|-136.50M
Diluted EPS (ttm)|-2.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|177500000
Total Cash Per Share (mrq)|3.67
Total Debt (mrq)|2310000000
Total Debt/Equity (mrq)|508.48
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|9.37
Operating Cash Flow (ttm)|148400000
Levered Free Cash Flow (ttm)|30120000
Beta|0.79
52-Week Change|1.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.33
52-Week Low|2.47
50-Day Moving Average|4.95
200-Day Moving Average|4.41
Avg Vol 3 month|259195
Avg Vol 10 day|334150
Shares Outstanding|48430000
Float|44250000
% Held by Insiders|15.84%
% Held by Institutions|77.40%
Shares Short|6530000
Short Ratio|27.40
Short % of Float|14.40%
Shares Short Prior Month|6440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
