Market Cap (intraday)|355650000
Enterprise Value|535540000
Trailing P/E (ttm, intraday)|34.71
Forward P/E|7.08
PEG Ratio (5 yr expected)|-0.68
Price/Sales (ttm)|6.61
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|9.75
Enterprise Value/EBITDA (ttm)|24.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.83%
Operating Margin (ttm)|15.46%
Return on Assets (ttm)|0.76%
Return on Equity (ttm)|2.81%
Revenue (ttm)|54910000
Revenue Per Share (ttm)|1.67
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|24770000
EBITDA (ttm)|22310000
Net Income Avl to Common (ttm)|9820000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|14.70%
Total Cash (mrq)|79530000
Total Cash Per Share (mrq)|2.41
Total Debt (mrq)|259410000
Total Debt/Equity (mrq)|53.21
Current Ratio (mrq)|11.11
Book Value Per Share (mrq)|10.50
Operating Cash Flow (ttm)|37850000
Levered Free Cash Flow (ttm)|31080000
Beta|0.45
52-Week Change|-11.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.50
52-Week Low|8.05
50-Day Moving Average|11.02
200-Day Moving Average|10.50
Avg Vol 3 month|107937
Avg Vol 10 day|122962
Shares Outstanding|33050000
Float|28980000
% Held by Insiders|10.56%
% Held by Institutions|61.50%
Shares Short|788400
Short Ratio|7.40
Short % of Float|2.70%
Shares Short Prior Month|705960
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|5.90%
5 Year Average Dividend Yield|6.80%
Payout Ratio|203.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:5
Last Split Date|Dec
