Market Cap (intraday)|830510000
Enterprise Value|676270000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|107.94
PEG Ratio (5 yr expected)|-1.86
Price/Sales (ttm)|3.17
Price/Book (mrq)|9.91
Enterprise Value/Revenue (ttm)|2.56
Enterprise Value/EBITDA (ttm)|-26.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-12.45%
Operating Margin (ttm)|-12.55%
Return on Assets (ttm)|-7.61%
Return on Equity (ttm)|-36.81%
Revenue (ttm)|264320000
Revenue Per Share (ttm)|5.52
Qtrly Revenue Growth (yoy)|18.50%
Gross Profit (ttm)|208650000
EBITDA (ttm)|-25.18M
Net Income Avl to Common (ttm)|-32.92M
Diluted EPS (ttm)|-0.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|154260000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.80
Book Value Per Share (mrq)|1.76
Operating Cash Flow (ttm)|30700000
Levered Free Cash Flow (ttm)|-1.53M
Beta|0.91
52-Week Change|-23.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.31
52-Week Low|13.59
50-Day Moving Average|18.27
200-Day Moving Average|18.38
Avg Vol 3 month|380311
Avg Vol 10 day|301825
Shares Outstanding|48090000
Float|43930000
% Held by Insiders|2.17%
% Held by Institutions|110.70%
Shares Short|3850000
Short Ratio|8.40
Short % of Float|9.40%
Shares Short Prior Month|3820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
