Market Cap (intraday)|2870000000
Enterprise Value|4260000000
Trailing P/E (ttm, intraday)|28.27
Forward P/E|15.22
PEG Ratio (5 yr expected)|4.86
Price/Sales (ttm)|8.69
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|12.90
Enterprise Value/EBITDA (ttm)|17.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.67%
Operating Margin (ttm)|53.76%
Return on Assets (ttm)|3.49%
Return on Equity (ttm)|5.32%
Revenue (ttm)|330430000
Revenue Per Share (ttm)|3.53
Qtrly Revenue Growth (yoy)|26.90%
Gross Profit (ttm)|288630000
EBITDA (ttm)|237140000
Net Income Avl to Common (ttm)|89090000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|43.30%
Total Cash (mrq)|3030000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|1300000000
Total Debt/Equity (mrq)|58.69
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|20.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.47
52-Week Change|3.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.81
52-Week Low|22.69
50-Day Moving Average|27.08
200-Day Moving Average|26.66
Avg Vol 3 month|806722
Avg Vol 10 day|722988
Shares Outstanding|106600000
Float|104910000
% Held by Insiders|9.89%
% Held by Institutions|80.80%
Shares Short|9650000
Short Ratio|12.30
Short % of Float|10.90%
Shares Short Prior Month|9070000
Forward Annual Dividend Rate|1.54
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|1.54
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|6.70%
Payout Ratio|159.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
