Market Cap (intraday)|227520000
Enterprise Value|201010000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|4.71
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|0.97
Price/Book (mrq)|0.58
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|6.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-12.62%
Operating Margin (ttm)|6.80%
Return on Assets (ttm)|2.29%
Return on Equity (ttm)|-9.05%
Revenue (ttm)|214930000
Revenue Per Share (ttm)|5.20
Qtrly Revenue Growth (yoy)|82.20%
Gross Profit (ttm)|158550000
EBITDA (ttm)|29540000
Net Income Avl to Common (ttm)|-27.12M
Diluted EPS (ttm)|-0.66
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|47580000
Total Cash Per Share (mrq)|1.00
Total Debt (mrq)|21060000
Total Debt/Equity (mrq)|5.96
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|7.63
Operating Cash Flow (ttm)|-14.86M
Levered Free Cash Flow (ttm)|8960000
Beta|2.05
52-Week Change|-55.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.73
52-Week Low|4.12
50-Day Moving Average|7.12
200-Day Moving Average|9.10
Avg Vol 3 month|1457870
Avg Vol 10 day|2310090
Shares Outstanding|47400000
Float|39950000
% Held by Insiders|12.68%
% Held by Institutions|75.60%
Shares Short|22840000
Short Ratio|11.70
Short % of Float|78.90%
Shares Short Prior Month|21870000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:35
Last Split Date|Mar
