Market Cap (intraday)|852720000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|27.20
PEG Ratio (5 yr expected)|2.66
Price/Sales (ttm)|1.95
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|4.03
Enterprise Value/EBITDA (ttm)|10.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-9.85%
Operating Margin (ttm)|14.65%
Return on Assets (ttm)|1.84%
Return on Equity (ttm)|-4.61%
Revenue (ttm)|437010000
Revenue Per Share (ttm)|9.62
Qtrly Revenue Growth (yoy)|33.30%
Gross Profit (ttm)|116900000
EBITDA (ttm)|162000000
Net Income Avl to Common (ttm)|-43.06M
Diluted EPS (ttm)|-0.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|118410000
Total Cash Per Share (mrq)|2.61
Total Debt (mrq)|1030000000
Total Debt/Equity (mrq)|113.06
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|19.78
Operating Cash Flow (ttm)|132730000
Levered Free Cash Flow (ttm)|-157.50M
Beta|1.03
52-Week Change|-17.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.89
52-Week Low|14.10
50-Day Moving Average|19.45
200-Day Moving Average|18.58
Avg Vol 3 month|169570
Avg Vol 10 day|146650
Shares Outstanding|45430000
Float|17880000
% Held by Insiders|65.46%
% Held by Institutions|28.80%
Shares Short|1720000
Short Ratio|10.70
Short % of Float|9.60%
Shares Short Prior Month|1850000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.60%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
