Market Cap (intraday)|833830000
Enterprise Value|2340000000
Trailing P/E (ttm, intraday)|11.36
Forward P/E|8.44
PEG Ratio (5 yr expected)|0.54
Price/Sales (ttm)|0.10
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|8.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.02%
Operating Margin (ttm)|2.75%
Return on Assets (ttm)|5.83%
Return on Equity (ttm)|15.91%
Revenue (ttm)|8040000000
Revenue Per Share (ttm)|153.72
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|1210000000
EBITDA (ttm)|265620000
Net Income Avl to Common (ttm)|80370000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|37.00%
Total Cash (mrq)|2360000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|1500000000
Total Debt/Equity (mrq)|275.77
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|10.27
Operating Cash Flow (ttm)|96040000
Levered Free Cash Flow (ttm)|-14.23M
Beta|2.30
52-Week Change|12.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.05
52-Week Low|10.11
50-Day Moving Average|17.61
200-Day Moving Average|16.15
Avg Vol 3 month|716027
Avg Vol 10 day|699562
Shares Outstanding|53140000
Float|34850000
% Held by Insiders|23.84%
% Held by Institutions|91.50%
Shares Short|8490000
Short Ratio|17.00
Short % of Float|24.40%
Shares Short Prior Month|8300000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|4.10%
Payout Ratio|7.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jan
