2012-05-04|10.69|10.69|10.58|10.58|36700|10.58
2012-05-03|11.08|11.08|10.94|10.99|22000|10.99
2012-05-02|11.32|11.32|11.28|11.29|4300|11.29
2012-05-01|11.44|11.64|11.44|11.52|55800|11.52
2012-04-30|11.38|11.47|11.38|11.42|37000|11.42
2012-04-27|11.32|11.36|11.27|11.35|24600|11.35
2012-04-26|11.29|11.43|11.29|11.43|40200|11.43
2012-04-25|11.44|11.45|11.39|11.42|41100|11.42
2012-04-24|11.39|11.49|11.39|11.49|40300|11.49
2012-04-23|11.58|11.58|11.45|11.50|81300|11.50
2012-04-20|11.99|12.10|11.97|11.97|14300|11.97
2012-04-19|12.10|12.16|12.00|12.03|27700|12.03
2012-04-18|12.23|12.24|12.17|12.22|50800|12.22
2012-04-17|12.30|12.43|12.30|12.41|5800|12.41
2012-04-16|12.11|12.18|12.02|12.06|12200|12.06
2012-04-13|12.14|12.14|11.88|11.93|40500|11.93
2012-04-12|12.17|12.30|12.17|12.30|14200|12.30
2012-04-11|11.97|12.03|11.92|11.96|15700|11.96
2012-04-10|12.08|12.08|11.82|11.85|26300|11.85
2012-04-09|12.06|12.10|11.99|12.07|26600|12.07
2012-04-05|12.29|12.36|12.28|12.30|5900|12.30
2012-04-04|12.33|12.35|12.21|12.32|20500|12.32
2012-04-03|12.50|12.51|12.39|12.40|17200|12.40
2012-04-02|12.29|12.48|12.25|12.44|36700|12.44
2012-03-30|12.07|12.14|12.00|12.13|87900|12.13
2012-03-29|11.57|11.70|11.51|11.70|62700|11.70
2012-03-28|11.75|11.75|11.59|11.63|44500|11.63
2012-03-27|11.90|11.93|11.88|11.88|23700|11.88
2012-03-26|11.90|11.92|11.80|11.90|39200|11.90
2012-03-23|12.09|12.15|12.05|12.13|18800|12.13
2012-03-22|12.06|12.11|11.96|11.99|120900|11.99
2012-03-21|12.62|12.62|12.48|12.55|14500|12.55
2012-03-20|12.25|12.30|12.21|12.27|34100|12.27
2012-03-19|12.32|12.35|12.27|12.32|21900|12.32
2012-03-16|12.56|12.59|12.42|12.53|70200|12.53
2012-03-15|12.79|12.81|12.55|12.81|29800|12.81
2012-03-14|13.21|13.21|12.96|12.99|94700|12.99
2012-03-13|13.02|13.28|13.02|13.28|65800|13.28
2012-03-12|12.86|12.99|12.80|12.86|73200|12.86
2012-03-09|12.89|12.99|12.88|12.90|74300|12.90
2012-03-08|12.50|12.60|12.45|12.60|78600|12.60
2012-03-07|12.20|12.31|12.19|12.25|112000|12.25
2012-03-06|12.21|12.21|12.02|12.08|199300|12.08
2012-03-05|12.69|12.72|12.58|12.70|214000|12.70
2012-03-02|12.94|12.95|12.75|12.95|90700|12.95
2012-03-01|12.99|13.13|12.99|13.08|30000|13.08
2012-02-29|13.19|13.23|13.02|13.06|64700|13.06
2012-02-28|12.92|12.99|12.87|12.97|47200|12.97
2012-02-27|12.38|12.43|12.26|12.42|110300|12.42
2012-02-24|12.92|13.07|12.92|13.01|65900|13.01
2012-02-23|13.19|13.22|13.03|13.21|74000|13.21
2012-02-22|13.33|13.35|13.13|13.31|144400|13.31
2012-02-21|14.07|14.07|13.90|14.05|237300|14.05
2012-02-17|13.66|13.74|13.58|13.72|110200|13.72
2012-02-16|13.47|13.63|13.39|13.55|160400|13.55
2012-02-15|13.21|13.33|13.21|13.26|45100|13.26
2012-02-14|12.96|13.05|12.91|13.00|52400|13.00
2012-02-13|12.94|12.94|12.82|12.87|63100|12.87
2012-02-10|12.79|12.79|12.65|12.70|48600|12.70
2012-02-09|12.96|12.96|12.87|12.88|90500|12.88
2012-02-08|12.71|12.80|12.69|12.73|64900|12.73
2012-02-07|12.54|12.54|12.35|12.48|133200|12.48
2012-02-06|12.66|12.73|12.57|12.70|51800|12.70
2012-02-03|12.50|12.74|12.50|12.69|85200|12.69
2012-02-02|12.23|12.37|12.22|12.33|83800|12.33
2012-02-01|12.02|12.28|12.02|12.22|121000|12.22
2012-01-31|11.69|11.75|11.61|11.71|32000|11.71
2012-01-30|11.31|11.41|11.29|11.40|76700|11.40
2012-01-27|11.72|11.75|11.68|11.72|77000|11.72
2012-01-26|11.63|11.81|11.52|11.70|61400|11.70
2012-01-25|11.48|11.70|11.38|11.69|29500|11.69
2012-01-24|11.25|11.36|11.15|11.36|24900|11.36
2012-01-23|11.02|11.21|11.02|11.20|15800|11.20
2012-01-20|11.03|11.10|10.95|11.09|54000|11.09
2012-01-19|11.05|11.10|11.04|11.08|43800|11.08
2012-01-18|10.54|10.87|10.54|10.87|109200|10.87
2012-01-17|10.82|10.86|10.69|10.77|38200|10.77
2012-01-13|10.42|10.46|10.39|10.39|6600|10.39
2012-01-12|10.25|10.37|10.25|10.37|8500|10.37
2012-01-11|10.23|10.31|10.18|10.31|25100|10.31
2012-01-10|9.94|10.14|9.94|10.14|53300|10.14
2012-01-09|9.42|9.59|9.42|9.59|35000|9.59
2012-01-06|9.24|9.24|9.18|9.20|20900|9.20
2012-01-05|9.18|9.22|9.12|9.18|18600|9.18
2012-01-04|9.14|9.28|9.13|9.24|31200|9.24
2012-01-03|9.08|9.30|9.08|9.29|122600|9.29
2011-12-30|8.81|8.88|8.72|8.73|91700|8.73
2011-12-29|8.85|8.95|8.83|8.90|144700|8.90
2011-12-28|9.04|9.04|8.84|8.90|55000|8.90
2011-12-27|9.11|9.20|9.11|9.17|27900|9.17
2011-12-23|9.18|9.26|9.17|9.24|35500|9.24
2011-12-22|9.28|9.33|9.27|9.29|41100|9.13
2011-12-21|9.13|9.24|9.11|9.17|54000|9.01
2011-12-20|9.11|9.31|9.04|9.28|92000|9.12
2011-12-19|9.26|9.35|9.10|9.17|67600|9.01
2011-12-16|9.47|9.47|9.35|9.46|29000|9.30
2011-12-15|9.53|9.66|9.52|9.56|165500|9.40
2011-12-14|9.63|9.63|9.47|9.50|28700|9.34
2011-12-13|9.90|10.00|9.76|9.78|13600|9.61
2011-12-12|10.07|10.07|9.85|9.98|33300|9.81
2011-12-09|10.35|10.53|10.35|10.52|19500|10.34
2011-12-08|10.54|10.54|10.31|10.34|20200|10.16
2011-12-07|10.77|10.87|10.70|10.84|56700|10.65
2011-12-06|10.84|10.89|10.76|10.76|68500|10.57
2011-12-05|10.95|11.03|10.89|10.93|30900|10.74
2011-12-02|10.92|11.04|10.85|10.86|37100|10.67
2011-12-01|10.70|10.76|10.66|10.70|3400|10.52
2011-11-30|10.59|10.87|10.59|10.86|30700|10.67
2011-11-29|10.65|10.65|10.54|10.58|9400|10.40
2011-11-28|10.71|10.79|10.63|10.73|53800|10.55
2011-11-25|10.26|10.40|10.26|10.35|56600|10.17
2011-11-23|10.17|10.17|10.04|10.08|30500|9.91
2011-11-22|10.31|10.40|10.25|10.30|31200|10.12
2011-11-21|10.41|10.41|10.17|10.24|23400|10.06
2011-11-18|10.74|10.82|10.67|10.67|40100|10.49
2011-11-17|11.11|11.11|10.83|10.83|58900|10.64
2011-11-16|11.34|11.40|11.20|11.20|48100|11.01
2011-11-15|11.56|11.62|11.52|11.61|49600|11.41
2011-11-14|12.05|12.05|11.76|11.82|46100|11.62
2011-11-11|12.39|12.50|12.36|12.41|12800|12.20
2011-11-10|12.46|12.46|12.20|12.23|12100|12.02
2011-11-09|12.53|12.60|12.22|12.22|50500|12.01
2011-11-08|13.02|13.15|12.95|13.15|35200|12.92
2011-11-07|12.88|13.09|12.88|13.09|9400|12.86
2011-11-04|12.99|13.03|12.81|12.89|26300|12.67
2011-11-03|13.00|13.12|12.88|13.05|22300|12.83
2011-11-02|12.85|13.01|12.85|12.92|5000|12.70
2011-11-01|12.94|12.94|12.60|12.71|57800|12.49
2011-10-31|13.15|13.15|13.03|13.09|19200|12.86
2011-10-28|13.02|13.26|13.01|13.25|103300|13.02
2011-10-27|12.86|13.47|12.86|13.37|131800|13.14
2011-10-26|12.45|12.66|12.31|12.46|102000|12.25
2011-10-25|12.42|12.42|12.19|12.25|85800|12.04
2011-10-24|12.24|12.50|12.24|12.50|81600|12.28
2011-10-21|12.31|12.45|12.23|12.38|55800|12.17
2011-10-20|12.32|12.32|12.16|12.27|13300|12.06
2011-10-19|12.64|12.67|12.47|12.47|23500|12.26
2011-10-18|12.30|12.67|12.30|12.64|112200|12.42
2011-10-17|12.68|12.68|12.50|12.50|17200|12.28
2011-10-14|12.67|12.75|12.64|12.75|53300|12.53
2011-10-13|12.62|12.62|12.46|12.57|10300|12.35
2011-10-12|12.60|12.79|12.60|12.70|49800|12.48
2011-10-11|12.33|12.42|12.14|12.42|28500|12.21
2011-10-10|12.27|12.40|12.27|12.38|42200|12.17
2011-10-07|12.14|12.14|11.91|12.04|20900|11.83
2011-10-06|11.96|12.20|11.91|12.17|64000|11.96
2011-10-05|11.82|11.96|11.61|11.92|12100|11.71
2011-10-04|11.67|11.82|11.53|11.81|51500|11.61
2011-10-03|11.99|12.07|11.70|11.73|132300|11.53
2011-09-30|12.35|12.35|11.87|11.87|35300|11.67
2011-09-29|12.49|12.57|12.28|12.38|62000|12.17
2011-09-28|12.55|12.56|12.31|12.36|90000|12.15
2011-09-27|12.76|12.84|12.68|12.73|30600|12.51
2011-09-26|12.28|12.40|12.14|12.37|41100|12.16
2011-09-23|12.32|12.60|12.32|12.54|41800|12.32
2011-09-22|12.51|12.55|12.25|12.28|26100|12.07
2011-09-21|13.47|13.49|13.23|13.23|12000|13.00
2011-09-20|13.40|13.48|13.28|13.31|54800|13.08
2011-09-19|13.28|13.28|13.13|13.21|35600|12.98
2011-09-16|13.56|13.57|13.37|13.50|59800|13.27
2011-09-15|13.54|13.55|13.30|13.46|185100|13.23
2011-09-14|13.36|13.54|13.25|13.42|42800|13.19
2011-09-13|13.34|13.45|13.26|13.45|17400|13.22
2011-09-12|13.33|13.38|13.22|13.38|19200|13.15
2011-09-09|13.75|13.80|13.59|13.66|11300|13.42
2011-09-08|14.04|14.20|13.98|14.01|32500|13.77
2011-09-07|14.01|14.26|14.01|14.26|71500|14.01
2011-09-06|13.66|13.87|13.60|13.80|53800|13.56
2011-09-02|13.48|13.56|13.40|13.43|17200|13.20
2011-09-01|13.79|13.79|13.60|13.61|10700|13.38
2011-08-31|13.70|13.77|13.64|13.75|16200|13.51
2011-08-30|13.50|13.59|13.47|13.51|19500|13.28
2011-08-29|13.35|13.55|13.32|13.52|18600|13.29
2011-08-26|12.78|12.98|12.61|12.94|43000|12.72
2011-08-25|13.26|13.27|12.99|13.02|117300|12.80
2011-08-24|13.40|13.52|13.31|13.45|21400|13.22
2011-08-23|13.38|13.66|13.36|13.66|27900|13.42
2011-08-22|13.38|13.43|13.21|13.27|46500|13.04
2011-08-19|12.97|13.20|12.96|12.96|31800|12.74
2011-08-18|13.29|13.29|12.95|13.10|51200|12.87
2011-08-17|13.82|13.89|13.76|13.82|26300|13.58
2011-08-16|13.97|14.00|13.73|13.85|81900|13.61
2011-08-15|14.50|14.67|14.50|14.66|13200|14.41
2011-08-12|14.42|14.52|14.30|14.44|19300|14.19
2011-08-11|14.32|14.81|14.24|14.59|57400|14.34
2011-08-10|14.23|14.38|13.98|13.99|45200|13.75
2011-08-09|14.23|14.36|13.84|14.35|193300|14.10
2011-08-08|14.33|14.44|13.61|13.71|128400|13.47
2011-08-05|14.95|15.08|14.38|14.68|128800|14.43
2011-08-04|15.40|15.40|14.87|14.87|81900|14.61
2011-08-03|15.69|15.69|15.42|15.63|34600|15.36
2011-08-02|15.88|15.88|15.56|15.56|58200|15.29
2011-08-01|16.24|16.24|15.90|16.16|50000|15.88
2011-07-29|16.10|16.21|16.04|16.17|10000|15.89
2011-07-28|16.30|16.36|16.16|16.19|32200|15.91
2011-07-27|16.51|16.51|16.17|16.19|25100|15.91
2011-07-26|16.46|16.55|16.37|16.43|102000|16.15
2011-07-25|16.64|16.72|16.55|16.57|16300|16.28
2011-07-22|16.54|16.66|16.46|16.52|43800|16.24
2011-07-21|16.51|16.58|16.43|16.57|28900|16.28
2011-07-20|16.59|16.59|16.40|16.47|53800|16.19
2011-07-19|16.67|16.67|16.50|16.61|34800|16.32
2011-07-18|16.41|16.43|16.22|16.38|24300|16.10
2011-07-15|16.34|16.43|16.30|16.34|55200|16.06
2011-07-14|16.41|16.41|16.17|16.17|8700|15.89
2011-07-13|16.31|16.35|16.18|16.25|133500|15.97
2011-07-12|16.10|16.22|16.10|16.13|6000|15.85
2011-07-11|16.43|16.43|16.16|16.19|41900|15.91
2011-07-08|16.52|16.60|16.43|16.60|7400|16.31
2011-07-07|16.73|16.88|16.73|16.79|23000|16.50
2011-07-06|16.46|16.51|16.39|16.40|24600|16.12
2011-07-05|16.54|16.55|16.47|16.52|50000|16.24
2011-07-01|16.22|16.50|16.22|16.48|35400|16.20
