Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,64.39,64.74,63.65,64.19,309800,64.19
2012-05-03,65.09,65.53,64.31,64.77,282500,64.77
2012-05-02,65.00,65.40,64.57,65.10,305200,65.10
2012-05-01,65.42,66.90,65.42,65.62,305000,65.62
2012-04-30,66.59,66.59,65.17,65.69,456600,65.69
2012-04-27,65.74,66.76,65.13,66.56,348600,66.56
2012-04-26,64.31,65.71,64.07,65.71,311500,65.71
2012-04-25,64.54,65.47,64.24,64.52,218200,64.52
2012-04-24,64.85,64.85,62.95,64.03,684900,64.03
2012-04-23,63.18,64.47,63.05,64.38,275900,64.38
2012-04-20,65.27,65.27,64.16,64.21,274600,64.21
2012-04-19,64.25,65.09,63.56,64.01,227600,64.01
2012-04-18,65.00,65.01,63.87,64.18,385500,64.18
2012-04-17,65.03,65.82,64.81,65.21,304500,65.21
2012-04-16,63.96,64.83,63.73,64.32,278100,64.32
2012-04-13,64.13,64.30,63.59,63.84,533700,63.84
2012-04-12,63.95,64.96,63.92,64.61,336200,64.61
2012-04-11,63.37,64.14,63.08,64.11,278300,64.11
2012-04-10,63.09,63.11,62.50,62.72,677200,62.72
2012-04-09,62.19,63.39,62.10,62.90,406200,62.90
2012-04-05,63.21,64.15,63.21,63.65,546400,63.65
2012-04-04,63.51,63.95,63.11,63.55,454100,63.55
2012-04-03,63.78,64.17,62.98,63.87,496500,63.87
2012-04-02,62.79,63.89,62.24,63.62,332900,63.62
2012-03-30,64.23,64.23,62.73,63.04,352400,63.04
2012-03-29,63.58,63.89,62.45,63.64,226300,63.64
2012-03-28,64.16,64.69,63.31,63.99,317600,63.99
2012-03-27,65.10,65.10,64.15,64.19,182600,64.19
2012-03-26,64.10,64.99,63.50,64.97,249700,64.97
2012-03-23,63.51,63.71,62.00,63.34,498500,63.34
2012-03-22,63.36,63.93,62.98,63.55,245400,63.55
2012-03-21,64.79,65.10,63.95,63.95,290300,63.95
2012-03-20,64.64,65.23,64.21,64.62,206200,64.62
2012-03-19,64.51,65.98,63.52,65.21,256500,65.21
2012-03-16,64.61,65.57,63.99,64.43,688900,64.43
2012-03-15,62.97,64.51,62.51,64.28,233800,64.28
2012-03-14,62.88,63.46,61.99,62.72,313500,62.72
2012-03-13,62.19,63.16,61.55,63.16,375200,63.16
2012-03-12,61.72,61.96,61.03,61.59,359800,61.59
2012-03-09,60.32,62.19,60.23,61.51,383800,61.51
2012-03-08,60.10,60.57,59.50,60.37,244900,60.37
2012-03-07,59.14,59.92,58.66,59.43,263000,59.43
2012-03-06,58.56,59.26,58.56,58.88,393300,58.88
2012-03-05,58.90,60.00,58.66,59.56,180900,59.56
2012-03-02,59.73,60.00,58.94,59.14,295000,59.14
2012-03-01,59.69,60.70,59.33,59.85,267400,59.85
2012-02-29,59.62,60.20,59.25,59.36,391600,59.36
2012-02-28,59.97,60.02,59.16,59.57,201700,59.57
2012-02-27,59.18,60.45,58.62,59.83,217100,59.83
2012-02-24,59.33,60.20,58.98,59.88,300500,59.88
