Market Cap (intraday)|1780000000
Enterprise Value|2550000000
Trailing P/E (ttm, intraday)|302.57
Forward P/E|12.61
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|2.75
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|3.89
Enterprise Value/EBITDA (ttm)|17.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.91%
Operating Margin (ttm)|7.06%
Return on Assets (ttm)|1.12%
Return on Equity (ttm)|-0.45%
Revenue (ttm)|655900000
Revenue Per Share (ttm)|3.91
Qtrly Revenue Growth (yoy)|17.00%
Gross Profit (ttm)|151730000
EBITDA (ttm)|146600000
Net Income Avl to Common (ttm)|-6.84M
Diluted EPS (ttm)|0.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|128570000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|903330000
Total Debt/Equity (mrq)|60.65
Current Ratio (mrq)|3.98
Book Value Per Share (mrq)|8.87
Operating Cash Flow (ttm)|98320000
Levered Free Cash Flow (ttm)|74420000
Beta|1.88
52-Week Change|-3.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.60
52-Week Low|6.30
50-Day Moving Average|10.31
200-Day Moving Average|9.78
Avg Vol 3 month|1512550
Avg Vol 10 day|1739850
Shares Outstanding|167920000
Float|154940000
% Held by Insiders|1.03%
% Held by Institutions|113.70%
Shares Short|8970000
Short Ratio|5.50
Short % of Float|6.80%
Shares Short Prior Month|8840000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|11.20%
Payout Ratio|800.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
