Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,40.85,40.85,40.16,40.25,25500,40.25
2012-05-03,41.53,41.53,40.84,41.06,21000,41.06
2012-05-02,41.21,41.52,41.21,41.45,37200,41.45
2012-05-01,41.16,41.65,41.16,41.39,19000,41.39
2012-04-30,41.34,41.34,40.98,41.14,176000,41.14
2012-04-27,41.16,41.41,41.12,41.40,24200,41.40
2012-04-26,40.69,41.20,40.69,41.13,35500,41.13
2012-04-25,40.88,40.92,40.63,40.82,97900,40.82
2012-04-24,40.82,40.90,40.69,40.73,28400,40.73
2012-04-23,40.49,40.75,40.26,40.75,15100,40.75
2012-04-20,41.36,41.59,41.26,41.27,19800,41.27
2012-04-19,41.26,41.40,40.92,41.13,12400,41.13
2012-04-18,40.93,41.29,40.93,41.20,16600,41.20
2012-04-17,41.22,41.48,41.15,41.34,16300,41.34
2012-04-16,41.48,41.48,40.84,40.99,29400,40.99
2012-04-13,41.48,41.51,41.07,41.23,16400,41.23
2012-04-12,40.98,41.85,40.98,41.84,30500,41.84
2012-04-11,41.04,41.06,40.79,40.83,21900,40.83
2012-04-10,41.14,41.20,40.40,40.47,48800,40.47
2012-04-09,40.94,41.32,40.81,41.22,37600,41.22
2012-04-05,41.43,41.73,41.37,41.64,13000,41.64
2012-04-04,41.67,41.82,41.45,41.48,21500,41.48
2012-04-03,42.73,42.75,42.09,42.32,30300,42.32
2012-04-02,42.19,42.84,42.10,42.68,66400,42.68
2012-03-30,42.23,42.36,41.97,42.22,14100,42.22
2012-03-29,41.62,41.97,41.38,41.96,31000,41.96
2012-03-28,42.64,42.68,41.95,42.09,24600,42.09
2012-03-27,43.07,43.18,42.84,42.87,26200,42.87
2012-03-26,42.51,43.07,42.51,43.07,35100,43.07
2012-03-23,42.20,42.33,41.96,42.32,28500,42.32
2012-03-22,42.20,42.20,41.96,42.13,15700,42.13
2012-03-21,42.64,42.76,42.44,42.67,13600,42.67
2012-03-20,42.42,42.50,42.16,42.48,91500,42.48
2012-03-19,42.91,43.30,42.91,43.09,19900,43.09
2012-03-16,43.05,43.31,43.05,43.17,23300,43.17
2012-03-15,43.36,43.36,43.05,43.22,30900,43.22
2012-03-14,43.27,43.55,42.93,43.11,40400,43.11
2012-03-13,42.68,43.67,42.67,43.67,31400,43.67
2012-03-12,42.57,42.74,42.29,42.45,35400,42.45
2012-03-09,43.06,43.24,42.96,43.03,22000,43.03
2012-03-08,42.92,43.01,42.68,42.97,149000,42.97
2012-03-07,42.17,42.41,41.96,42.38,46600,42.38
2012-03-06,42.24,42.44,41.78,42.03,37000,42.03
2012-03-05,43.71,43.81,43.23,43.36,15300,43.36
2012-03-02,44.04,44.29,44.04,44.16,18300,44.16
2012-03-01,43.93,44.34,43.88,44.28,57300,44.28
2012-02-29,44.34,44.48,43.73,43.73,51700,43.73
2012-02-28,43.74,44.18,43.70,44.18,33900,44.18
2012-02-27,43.22,43.57,43.16,43.44,111100,43.44
2012-02-24,43.66,43.91,43.64,43.80,24800,43.80
2012-02-23,43.50,43.55,43.25,43.48,31100,43.48
2012-02-22,43.45,43.61,43.37,43.52,70300,43.52
2012-02-21,43.91,43.91,43.38,43.44,65000,43.44
2012-02-17,43.99,43.99,43.60,43.83,26300,43.83
2012-02-16,43.00,43.73,42.88,43.73,97400,43.73
2012-02-15,43.54,43.57,43.02,43.09,74900,43.09
2012-02-14,43.41,43.41,42.92,43.19,16700,43.19
2012-02-13,43.44,43.68,43.31,43.59,39000,43.59
2012-02-10,43.07,43.07,42.76,42.93,41800,42.93
2012-02-09,43.89,44.05,43.67,44.05,33700,44.05
2012-02-08,43.91,44.19,43.79,43.95,25300,43.95
2012-02-07,43.65,43.81,43.28,43.79,47400,43.79
2012-02-06,43.50,43.70,43.32,43.64,46200,43.64
2012-02-03,43.83,43.99,43.63,43.88,34500,43.88
2012-02-02,43.38,43.70,43.34,43.44,27400,43.44
2012-02-01,42.90,43.50,42.90,43.25,40900,43.25
2012-01-31,42.72,42.93,42.23,42.41,61900,42.41
2012-01-30,42.02,42.33,41.79,42.25,117000,42.25
2012-01-27,42.60,42.87,42.56,42.77,19500,42.77
2012-01-26,43.00,43.21,42.38,42.52,58000,42.52
2012-01-25,41.96,42.85,41.85,42.84,74000,42.84
2012-01-24,41.76,42.22,41.74,42.18,21500,42.18
2012-01-23,41.94,42.27,41.88,42.17,59200,42.17
2012-01-20,41.83,41.92,41.68,41.90,152600,41.90
2012-01-19,41.60,41.97,41.60,41.91,44100,41.91
2012-01-18,40.90,41.65,40.90,41.61,32600,41.61
2012-01-17,40.79,40.98,40.65,40.74,85400,40.74
2012-01-13,39.96,40.05,39.67,40.05,33800,40.05
2012-01-12,40.32,40.50,40.17,40.36,28100,40.36
2012-01-11,39.99,40.30,39.87,40.24,30400,40.24
2012-01-10,40.13,40.37,40.13,40.15,57200,40.15
2012-01-09,39.28,39.48,39.20,39.46,18300,39.46
2012-01-06,39.34,39.40,38.97,39.02,13500,39.02
2012-01-05,39.27,39.50,39.07,39.37,15600,39.37
2012-01-04,39.10,39.46,39.07,39.40,23600,39.40
2012-01-03,38.97,39.61,38.97,39.53,61400,39.53
2011-12-30,38.05,38.20,37.87,38.07,51100,38.07
2011-12-29,37.62,37.94,37.62,37.85,73800,37.85
2011-12-28,38.09,38.09,37.50,37.57,34100,37.57
2011-12-27,38.23,38.37,38.12,38.20,148200,38.20
2011-12-23,38.30,38.44,38.21,38.38,71800,38.38
2011-12-22,37.84,38.31,37.84,38.24,49900,38.24
2011-12-21,37.64,37.76,37.23,37.70,39400,37.70
2011-12-20,37.40,37.89,37.40,37.73,40100,37.73
2011-12-19,37.10,37.22,36.41,36.49,58100,36.49
2011-12-16,37.42,37.56,37.14,37.32,53200,37.32
2011-12-15,38.19,38.24,37.50,37.54,12900,37.15
2011-12-14,38.01,38.06,37.60,37.65,24200,37.26
2011-12-13,38.86,39.08,38.13,38.30,38700,37.90
2011-12-12,38.94,39.05,38.39,38.77,41000,38.37
2011-12-09,39.26,39.96,39.25,39.89,31000,39.48
2011-12-08,39.81,39.95,39.04,39.16,35200,38.76
2011-12-07,40.34,40.52,40.08,40.36,34800,39.94
2011-12-06,40.39,40.60,40.15,40.40,33900,39.98
2011-12-05,40.63,40.86,40.46,40.69,70600,40.27
2011-12-02,40.51,40.62,40.06,40.12,33800,39.71
2011-12-01,39.95,40.47,39.89,40.12,45000,39.71
2011-11-30,39.58,39.89,39.42,39.89,37600,39.48
2011-11-29,37.97,38.36,37.90,37.90,22800,37.51
2011-11-28,38.12,38.25,37.77,38.20,67100,37.81
2011-11-25,36.90,37.24,36.69,36.72,38100,36.34
2011-11-23,37.79,37.79,37.04,37.04,45300,36.66
2011-11-22,38.38,38.60,37.95,38.29,23500,37.89
2011-11-21,38.39,38.52,37.86,38.36,42900,37.96
2011-11-18,39.69,39.71,39.06,39.24,29300,38.83
2011-11-17,40.32,40.46,39.21,39.34,40800,38.93
2011-11-16,40.35,40.82,40.20,40.24,41600,39.82
2011-11-15,40.60,41.06,40.45,40.95,19000,40.53
2011-11-14,40.98,41.00,40.64,40.84,39100,40.42
2011-11-11,40.77,41.28,40.77,41.18,54300,40.75
2011-11-10,40.69,40.84,40.10,40.27,30400,39.85
2011-11-09,40.66,40.88,40.00,40.04,53400,39.63
2011-11-08,41.79,42.04,41.37,41.98,28800,41.55
2011-11-07,41.33,41.73,41.25,41.72,35600,41.29
