Market Cap (intraday)|10590000000
Enterprise Value|10970000000
Trailing P/E (ttm, intraday)|26.05
Forward P/E|16.52
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|2.00
Price/Book (mrq)|6.96
Enterprise Value/Revenue (ttm)|2.03
Enterprise Value/EBITDA (ttm)|15.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.64%
Operating Margin (ttm)|10.79%
Return on Assets (ttm)|8.69%
Return on Equity (ttm)|27.65%
Revenue (ttm)|5410000000
Revenue Per Share (ttm)|22.48
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|1130000000
EBITDA (ttm)|696400000
Net Income Avl to Common (ttm)|413400000
Diluted EPS (ttm)|1.70
Qtrly Earnings Growth (yoy)|16.00%
Total Cash (mrq)|361600000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|743000000
Total Debt/Equity (mrq)|47.24
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|6.52
Operating Cash Flow (ttm)|116300000
Levered Free Cash Flow (ttm)|-83.69M
Beta|1.52
52-Week Change|2.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.19
52-Week Low|34.46
50-Day Moving Average|48.27
200-Day Moving Average|49.78
Avg Vol 3 month|2660670
Avg Vol 10 day|3453880
Shares Outstanding|239110000
Float|236870000
% Held by Insiders|0.32%
% Held by Institutions|102.00%
Shares Short|8940000
Short Ratio|3.50
Short % of Float|4.20%
Shares Short Prior Month|9890000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
